timestamp,open,high,low,close,volume
2025-05-01 00:00:00,13.158000,13.253000,13.010000,13.048000,2532314.62
2025-05-01 01:00:00,13.047000,13.355000,13.044000,13.174000,2570529.67
2025-05-01 02:00:00,13.175000,13.376000,13.175000,13.282000,1793138.32
2025-05-01 03:00:00,13.281000,13.331000,12.955000,13.030000,2123522.62
2025-05-01 04:00:00,13.029000,13.120000,12.937000,13.037000,1872326.61
2025-05-01 05:00:00,13.037000,13.185000,12.999000,13.136000,1217451.45
2025-05-01 06:00:00,13.135000,13.198000,13.059000,13.154000,1062705.06
2025-05-01 07:00:00,13.153000,13.241000,13.065000,13.126000,1767503.45
2025-05-01 08:00:00,13.126000,13.212000,13.065000,13.206000,1587205.87
2025-05-01 09:00:00,13.206000,13.308000,13.138000,13.240000,1691604.20
2025-05-01 10:00:00,13.239000,13.498000,13.209000,13.270000,3371843.35
2025-05-01 11:00:00,13.270000,13.305000,13.111000,13.284000,1766877.49
2025-05-01 12:00:00,13.284000,13.336000,13.075000,13.101000,2033442.59
2025-05-01 13:00:00,13.104000,13.180000,12.719000,12.767000,4330636.26
2025-05-01 14:00:00,12.768000,13.056000,12.768000,13.030000,2585668.69
2025-05-01 15:00:00,13.030000,13.158000,12.819000,12.879000,2885481.63
2025-05-01 16:00:00,12.879000,13.041000,12.873000,12.955000,1782119.32
2025-05-01 17:00:00,12.954000,13.053000,12.820000,12.914000,1617996.00
2025-05-01 18:00:00,12.914000,12.933000,12.741000,12.881000,1696567.69
2025-05-01 19:00:00,12.881000,12.881000,12.590000,12.692000,1852548.94
2025-05-01 20:00:00,12.692000,12.860000,12.650000,12.852000,1436484.21
2025-05-01 21:00:00,12.851000,12.889000,12.764000,12.825000,700176.64
2025-05-01 22:00:00,12.825000,12.933000,12.753000,12.768000,841007.70
2025-05-01 23:00:00,12.767000,12.792000,12.558000,12.737000,1481887.35
2025-05-02 00:00:00,12.736000,12.895000,12.672000,12.892000,1939196.24
2025-05-02 01:00:00,12.891000,12.919000,12.694000,12.796000,1156284.83
2025-05-02 02:00:00,12.796000,12.845000,12.747000,12.810000,874824.54
2025-05-02 03:00:00,12.810000,12.840000,12.597000,12.661000,1694208.87
2025-05-02 04:00:00,12.660000,12.690000,12.263000,12.443000,3888739.72
2025-05-02 05:00:00,12.442000,12.537000,12.384000,12.505000,1248269.17
2025-05-02 06:00:00,12.505000,12.547000,12.410000,12.452000,1119288.17
2025-05-02 07:00:00,12.452000,12.467000,12.300000,12.345000,1549118.43
2025-05-02 08:00:00,12.344000,12.522000,12.342000,12.491000,1106698.31
2025-05-02 09:00:00,12.490000,12.543000,12.449000,12.507000,767494.06
2025-05-02 10:00:00,12.507000,12.567000,12.372000,12.384000,1009582.58
2025-05-02 11:00:00,12.385000,12.548000,12.381000,12.458000,1065538.73
2025-05-02 12:00:00,12.457000,12.942000,12.358000,12.805000,4469588.26
2025-05-02 13:00:00,12.804000,12.892000,12.644000,12.700000,3190059.84
2025-05-02 14:00:00,12.699000,12.861000,12.676000,12.806000,2116804.21
2025-05-02 15:00:00,12.806000,12.872000,12.679000,12.749000,1834568.83
2025-05-02 16:00:00,12.750000,12.978000,12.715000,12.738000,2360562.27
2025-05-02 17:00:00,12.737000,12.861000,12.683000,12.835000,1349841.81
2025-05-02 18:00:00,12.836000,13.056000,12.797000,13.022000,2412826.99
2025-05-02 19:00:00,13.021000,13.088000,12.927000,13.034000,1967113.00
2025-05-02 20:00:00,13.035000,13.210000,12.930000,12.992000,2489096.20
2025-05-02 21:00:00,12.992000,13.046000,12.768000,12.884000,1434434.34
2025-05-02 22:00:00,12.883000,12.956000,12.825000,12.915000,924909.82
2025-05-02 23:00:00,12.915000,13.339000,12.876000,13.206000,2153450.26
2025-05-03 00:00:00,13.206000,13.309000,13.050000,13.138000,2134220.87
2025-05-03 01:00:00,13.138000,13.166000,12.894000,12.972000,1649609.09
2025-05-03 02:00:00,12.972000,13.124000,12.868000,13.114000,1569169.28
2025-05-03 03:00:00,13.113000,13.158000,12.979000,13.004000,1081899.49
2025-05-03 04:00:00,13.004000,13.095000,12.944000,12.995000,885743.75
2025-05-03 05:00:00,12.995000,13.010000,12.897000,12.920000,877473.05
2025-05-03 06:00:00,12.919000,12.928000,12.760000,12.791000,1629238.73
2025-05-03 07:00:00,12.790000,12.853000,12.723000,12.813000,994679.38
2025-05-03 08:00:00,12.813000,12.914000,12.769000,12.813000,1321693.71
2025-05-03 09:00:00,12.813000,12.913000,12.800000,12.878000,754737.41
2025-05-03 10:00:00,12.877000,12.878000,12.555000,12.607000,2256648.55
2025-05-03 11:00:00,12.608000,12.704000,12.583000,12.648000,1552711.24
2025-05-03 12:00:00,12.648000,12.759000,12.647000,12.740000,931479.03
2025-05-03 13:00:00,12.741000,12.778000,12.693000,12.748000,922077.50
2025-05-03 14:00:00,12.749000,12.807000,12.635000,12.659000,1184512.28
2025-05-03 15:00:00,12.658000,12.752000,12.650000,12.682000,1047812.79
2025-05-03 16:00:00,12.683000,12.695000,12.414000,12.500000,2647225.17
2025-05-03 17:00:00,12.501000,12.507000,10.280000,11.525000,23849050.90
2025-05-03 18:00:00,11.525000,11.571000,11.134000,11.328000,5486755.36
2025-05-03 19:00:00,11.329000,11.650000,11.291000,11.500000,3696752.85
2025-05-03 20:00:00,11.499000,11.546000,11.400000,11.444000,2371372.17
2025-05-03 21:00:00,11.445000,11.448000,11.202000,11.240000,2772694.27
2025-05-03 22:00:00,11.240000,11.406000,11.240000,11.300000,1443199.18
2025-05-03 23:00:00,11.299000,11.356000,11.137000,11.307000,2302923.64
2025-05-04 00:00:00,11.306000,11.470000,11.030000,11.106000,4299801.18
2025-05-04 01:00:00,11.107000,11.272000,11.037000,11.175000,2976824.48
2025-05-04 02:00:00,11.175000,11.330000,11.069000,11.106000,2758784.72
2025-05-04 03:00:00,11.105000,11.175000,11.004000,11.054000,2008554.53
