timestamp,open,high,low,close,volume
2025-05-01 00:00:00,0.681100,0.686700,0.681000,0.685200,10710312.00
2025-05-01 01:00:00,0.685300,0.689200,0.685100,0.688600,13538809.00
2025-05-01 02:00:00,0.688700,0.692900,0.686900,0.687300,17002967.00
2025-05-01 03:00:00,0.687200,0.692300,0.686900,0.688400,13051976.00
2025-05-01 04:00:00,0.688400,0.688800,0.684200,0.687300,13148509.00
2025-05-01 05:00:00,0.687400,0.693200,0.686200,0.692300,13485905.00
2025-05-01 06:00:00,0.692300,0.692600,0.688200,0.689900,9928730.00
2025-05-01 07:00:00,0.689900,0.693400,0.688400,0.691400,9997904.00
2025-05-01 08:00:00,0.691400,0.699500,0.690800,0.698700,25430268.00
2025-05-01 09:00:00,0.698700,0.704100,0.696200,0.699700,27242164.00
2025-05-01 10:00:00,0.699800,0.708800,0.698800,0.706100,41460519.00
2025-05-01 11:00:00,0.706100,0.708800,0.702400,0.706700,24486867.00
2025-05-01 12:00:00,0.706700,0.708400,0.703900,0.703900,21290544.00
2025-05-01 13:00:00,0.704000,0.706000,0.694000,0.694300,42221851.00
2025-05-01 14:00:00,0.694300,0.706100,0.694300,0.705900,38488739.00
2025-05-01 15:00:00,0.705800,0.709700,0.699900,0.701200,52280118.00
2025-05-01 16:00:00,0.701100,0.709400,0.701100,0.705800,24977880.00
2025-05-01 17:00:00,0.705700,0.709300,0.702600,0.704000,21720167.00
2025-05-01 18:00:00,0.704100,0.706200,0.699300,0.705800,18420941.00
2025-05-01 19:00:00,0.705900,0.708300,0.703500,0.704900,20091786.00
2025-05-01 20:00:00,0.704800,0.707300,0.702500,0.705500,16910531.00
2025-05-01 21:00:00,0.705400,0.714300,0.705400,0.711300,19292808.00
2025-05-01 22:00:00,0.711300,0.713800,0.709500,0.709800,14762167.00
2025-05-01 23:00:00,0.709800,0.710600,0.702100,0.704700,18166267.00
2025-05-02 00:00:00,0.704700,0.711200,0.700500,0.710300,30030479.00
2025-05-02 01:00:00,0.710300,0.712200,0.704800,0.707100,18297569.00
2025-05-02 02:00:00,0.707100,0.719600,0.705500,0.719300,32601342.00
2025-05-02 03:00:00,0.719200,0.725400,0.712700,0.713200,42400052.00
2025-05-02 04:00:00,0.713200,0.715800,0.707700,0.710200,20426077.00
