timestamp,open,high,low,close,volume
2025-05-01 00:00:00,2.767000,2.793000,2.763000,2.792000,1062012.50
2025-05-01 01:00:00,2.792000,2.806000,2.791000,2.797000,1278648.00
2025-05-01 02:00:00,2.797000,2.812000,2.774000,2.776000,1414551.20
2025-05-01 03:00:00,2.776000,2.783000,2.753000,2.757000,936889.30
2025-05-01 04:00:00,2.757000,2.763000,2.745000,2.759000,1378715.60
2025-05-01 05:00:00,2.760000,2.776000,2.753000,2.768000,968323.00
2025-05-01 06:00:00,2.768000,2.771000,2.751000,2.760000,626720.40
2025-05-01 07:00:00,2.761000,2.785000,2.755000,2.772000,758416.60
2025-05-01 08:00:00,2.772000,2.786000,2.770000,2.779000,1029605.10
2025-05-01 09:00:00,2.780000,2.796000,2.776000,2.786000,778220.50
2025-05-01 10:00:00,2.786000,2.817000,2.779000,2.813000,2221067.00
2025-05-01 11:00:00,2.813000,2.825000,2.793000,2.808000,1769428.40
2025-05-01 12:00:00,2.809000,2.820000,2.796000,2.817000,1521939.20
2025-05-01 13:00:00,2.817000,2.827000,2.782000,2.785000,2742371.50
2025-05-01 14:00:00,2.785000,2.815000,2.785000,2.811000,1624090.10
2025-05-01 15:00:00,2.811000,2.830000,2.799000,2.800000,2375460.20
2025-05-01 16:00:00,2.800000,2.824000,2.798000,2.814000,1309156.20
2025-05-01 17:00:00,2.815000,2.828000,2.810000,2.817000,1205373.50
2025-05-01 18:00:00,2.816000,2.824000,2.804000,2.824000,1081529.90
2025-05-01 19:00:00,2.823000,2.857000,2.819000,2.823000,1843850.50
2025-05-01 20:00:00,2.823000,2.844000,2.820000,2.830000,1054304.30
2025-05-01 21:00:00,2.830000,2.855000,2.823000,2.850000,897173.20
2025-05-01 22:00:00,2.849000,2.858000,2.838000,2.856000,1076926.20
2025-05-01 23:00:00,2.857000,2.863000,2.825000,2.839000,1084079.30
2025-05-02 00:00:00,2.839000,2.877000,2.821000,2.868000,1932186.60
2025-05-02 01:00:00,2.868000,2.870000,2.844000,2.856000,1309690.70
2025-05-02 02:00:00,2.857000,2.870000,2.850000,2.865000,803335.30
2025-05-02 03:00:00,2.866000,2.876000,2.861000,2.862000,944280.10
2025-05-02 04:00:00,2.862000,2.871000,2.832000,2.838000,1419930.80
2025-05-02 05:00:00,2.839000,2.844000,2.823000,2.830000,1003225.40
2025-05-02 06:00:00,2.830000,2.850000,2.824000,2.841000,890340.90
2025-05-02 07:00:00,2.842000,2.852000,2.829000,2.839000,1024519.00
2025-05-02 08:00:00,2.839000,2.899000,2.837000,2.888000,2944491.30
2025-05-02 09:00:00,2.888000,2.888000,2.847000,2.851000,1741526.90
2025-05-02 10:00:00,2.852000,2.857000,2.823000,2.829000,1937651.10
2025-05-02 11:00:00,2.830000,2.842000,2.825000,2.832000,1171828.50
2025-05-02 12:00:00,2.833000,2.848000,2.807000,2.841000,2118824.80
2025-05-02 13:00:00,2.841000,2.843000,2.812000,2.823000,1223048.10
2025-05-02 14:00:00,2.822000,2.843000,2.815000,2.835000,1321425.80
2025-05-02 15:00:00,2.836000,2.840000,2.806000,2.816000,1270335.10
