timestamp,open,high,low,close,volume
2025-05-01 00:00:00,83.480000,84.560000,83.260000,84.390000,81218.32
2025-05-01 01:00:00,84.390000,84.780000,84.380000,84.740000,41428.08
2025-05-01 02:00:00,84.730000,84.830000,84.310000,84.370000,68982.18
2025-05-01 03:00:00,84.360000,84.630000,84.040000,84.190000,31484.04
2025-05-01 04:00:00,84.190000,84.440000,84.040000,84.440000,30301.27
2025-05-01 05:00:00,84.430000,84.860000,84.280000,84.700000,40164.90
2025-05-01 06:00:00,84.690000,84.880000,84.000000,84.360000,73807.93
2025-05-01 07:00:00,84.350000,85.100000,84.180000,84.880000,96998.89
2025-05-01 08:00:00,84.880000,85.680000,84.830000,85.610000,79661.53
2025-05-01 09:00:00,85.600000,85.740000,85.430000,85.520000,63741.22
2025-05-01 10:00:00,85.520000,86.670000,85.510000,86.640000,138062.15
2025-05-01 11:00:00,86.630000,87.100000,86.380000,86.940000,101316.23
2025-05-01 12:00:00,86.930000,87.290000,86.840000,87.110000,86445.66
2025-05-01 13:00:00,87.100000,87.120000,86.090000,86.160000,111248.17
2025-05-01 14:00:00,86.160000,87.380000,86.160000,87.300000,79957.55
2025-05-01 15:00:00,87.300000,88.140000,87.180000,87.520000,200843.47
2025-05-01 16:00:00,87.520000,89.730000,87.510000,88.570000,252715.52
2025-05-01 17:00:00,88.560000,89.040000,88.160000,88.570000,160096.66
2025-05-01 18:00:00,88.560000,89.410000,88.120000,89.370000,94641.37
2025-05-01 19:00:00,89.360000,89.780000,88.930000,89.250000,128878.60
2025-05-01 20:00:00,89.240000,90.490000,88.980000,90.190000,166024.54
2025-05-01 21:00:00,90.180000,90.960000,89.890000,89.940000,125138.04
2025-05-01 22:00:00,89.940000,90.240000,88.820000,89.080000,140280.18
2025-05-01 23:00:00,89.090000,89.470000,88.730000,88.810000,77879.37
2025-05-02 00:00:00,88.820000,90.260000,88.570000,90.250000,112619.89
2025-05-02 01:00:00,90.250000,90.400000,89.190000,89.340000,96678.16
2025-05-02 02:00:00,89.350000,90.630000,89.180000,90.410000,71712.90
2025-05-02 03:00:00,90.410000,90.980000,89.830000,89.950000,103521.68
2025-05-02 04:00:00,89.960000,90.140000,88.920000,89.160000,113242.21
