timestamp,open,high,low,close,volume
2025-05-01 00:00:00,4.063000,4.095000,4.061000,4.092000,1092040.30
2025-05-01 01:00:00,4.092000,4.121000,4.090000,4.115000,521832.80
2025-05-01 02:00:00,4.115000,4.127000,4.090000,4.095000,729095.50
2025-05-01 03:00:00,4.095000,4.117000,4.092000,4.095000,540095.50
2025-05-01 04:00:00,4.096000,4.097000,4.073000,4.093000,611130.60
2025-05-01 05:00:00,4.094000,4.120000,4.088000,4.110000,428743.40
2025-05-01 06:00:00,4.110000,4.116000,4.087000,4.092000,531531.30
2025-05-01 07:00:00,4.092000,4.121000,4.084000,4.115000,674515.90
2025-05-01 08:00:00,4.115000,4.148000,4.105000,4.148000,697401.00
2025-05-01 09:00:00,4.148000,4.159000,4.138000,4.148000,635662.60
2025-05-01 10:00:00,4.149000,4.184000,4.143000,4.179000,1447841.70
2025-05-01 11:00:00,4.180000,4.188000,4.163000,4.176000,629092.40
2025-05-01 12:00:00,4.175000,4.181000,4.157000,4.176000,832017.90
2025-05-01 13:00:00,4.175000,4.190000,4.118000,4.119000,1524089.20
2025-05-01 14:00:00,4.120000,4.175000,4.120000,4.175000,1789566.30
2025-05-01 15:00:00,4.175000,4.212000,4.148000,4.155000,1961114.30
2025-05-01 16:00:00,4.155000,4.206000,4.154000,4.174000,810523.90
2025-05-01 17:00:00,4.175000,4.199000,4.155000,4.169000,642499.30
2025-05-01 18:00:00,4.168000,4.173000,4.139000,4.170000,848950.30
2025-05-01 19:00:00,4.171000,4.190000,4.157000,4.166000,864661.80
2025-05-01 20:00:00,4.166000,4.202000,4.152000,4.192000,822135.50
2025-05-01 21:00:00,4.191000,4.222000,4.191000,4.198000,618188.80
2025-05-01 22:00:00,4.198000,4.213000,4.183000,4.186000,404197.10
2025-05-01 23:00:00,4.186000,4.196000,4.158000,4.174000,460595.10
2025-05-02 00:00:00,4.174000,4.220000,4.166000,4.218000,662481.60
2025-05-02 01:00:00,4.217000,4.232000,4.186000,4.213000,901999.60
2025-05-02 02:00:00,4.212000,4.267000,4.205000,4.267000,935144.20
2025-05-02 03:00:00,4.267000,4.286000,4.238000,4.241000,1215266.00
2025-05-02 04:00:00,4.241000,4.249000,4.183000,4.197000,1105220.00
2025-05-02 05:00:00,4.196000,4.206000,4.168000,4.185000,751779.60
2025-05-02 06:00:00,4.184000,4.234000,4.174000,4.217000,825657.60
2025-05-02 07:00:00,4.217000,4.218000,4.181000,4.184000,699273.00
2025-05-02 08:00:00,4.185000,4.232000,4.181000,4.219000,812547.60
2025-05-02 09:00:00,4.220000,4.228000,4.193000,4.196000,619042.80
2025-05-02 10:00:00,4.196000,4.211000,4.163000,4.168000,893197.00
2025-05-02 11:00:00,4.168000,4.191000,4.167000,4.172000,816457.90
2025-05-02 12:00:00,4.172000,4.205000,4.155000,4.200000,1231886.20
2025-05-02 13:00:00,4.199000,4.207000,4.172000,4.188000,698233.80
2025-05-02 14:00:00,4.189000,4.238000,4.189000,4.233000,1161004.70
2025-05-02 15:00:00,4.234000,4.237000,4.188000,4.200000,844035.60
2025-05-02 16:00:00,4.201000,4.230000,4.201000,4.212000,840377.50
2025-05-02 17:00:00,4.212000,4.215000,4.177000,4.181000,534612.40
2025-05-02 18:00:00,4.182000,4.198000,4.167000,4.170000,455279.00
2025-05-02 19:00:00,4.169000,4.169000,4.122000,4.136000,1255046.40
2025-05-02 20:00:00,4.136000,4.156000,4.127000,4.148000,523968.40
2025-05-02 21:00:00,4.148000,4.168000,4.139000,4.149000,354991.10
2025-05-02 22:00:00,4.149000,4.160000,4.138000,4.148000,471149.40
2025-05-02 23:00:00,4.148000,4.162000,4.144000,4.159000,499705.00
2025-05-03 00:00:00,4.159000,4.161000,4.113000,4.119000,772188.80
2025-05-03 01:00:00,4.119000,4.123000,4.096000,4.108000,971629.90
2025-05-03 02:00:00,4.109000,4.128000,4.103000,4.120000,541180.70
2025-05-03 03:00:00,4.119000,4.143000,4.117000,4.135000,452593.90
2025-05-03 04:00:00,4.135000,4.159000,4.130000,4.155000,601947.00
2025-05-03 05:00:00,4.155000,4.170000,4.145000,4.158000,616700.20
2025-05-03 06:00:00,4.157000,4.160000,4.136000,4.145000,651215.70
2025-05-03 07:00:00,4.146000,4.161000,4.136000,4.140000,494001.60
2025-05-03 08:00:00,4.141000,4.149000,4.116000,4.133000,591578.50
2025-05-03 09:00:00,4.132000,4.137000,4.108000,4.115000,551922.20
2025-05-03 10:00:00,4.114000,4.115000,4.072000,4.076000,1197631.90
2025-05-03 11:00:00,4.076000,4.096000,4.071000,4.081000,913943.50
2025-05-03 12:00:00,4.081000,4.112000,4.081000,4.102000,586603.20
2025-05-03 13:00:00,4.103000,4.122000,4.102000,4.109000,512905.60
2025-05-03 14:00:00,4.109000,4.125000,4.102000,4.123000,430071.60
2025-05-03 15:00:00,4.124000,4.143000,4.110000,4.110000,482499.10
2025-05-03 16:00:00,4.111000,4.112000,4.050000,4.066000,1364555.90
2025-05-03 17:00:00,4.066000,4.066000,4.008000,4.052000,1827048.50
2025-05-03 18:00:00,4.052000,4.069000,4.031000,4.040000,869785.00
2025-05-03 19:00:00,4.040000,4.067000,4.032000,4.066000,642948.20
2025-05-03 20:00:00,4.066000,4.071000,4.044000,4.056000,574005.40
2025-05-03 21:00:00,4.055000,4.073000,4.031000,4.044000,713639.30
2025-05-03 22:00:00,4.044000,4.053000,4.029000,4.046000,663523.10
2025-05-03 23:00:00,4.045000,4.050000,4.022000,4.024000,733309.10
2025-05-04 00:00:00,4.024000,4.035000,3.990000,3.999000,2653745.00
2025-05-04 01:00:00,3.998000,4.025000,3.982000,4.021000,1281871.80
2025-05-04 02:00:00,4.021000,4.049000,4.004000,4.014000,768005.50
2025-05-04 03:00:00,4.013000,4.021000,3.989000,4.002000,705974.30
2025-05-04 04:00:00,4.001000,4.013000,3.978000,3.995000,870068.70
2025-05-04 05:00:00,3.995000,4.040000,3.987000,4.023000,2251344.10
2025-05-04 06:00:00,4.023000,4.040000,3.997000,4.030000,972349.10
2025-05-04 07:00:00,4.030000,4.033000,3.999000,4.018000,633820.30
2025-05-04 08:00:00,4.019000,4.023000,3.973000,3.981000,1195970.40
2025-05-04 09:00:00,3.981000,3.985000,3.954000,3.957000,1290529.40
2025-05-04 10:00:00,3.957000,3.975000,3.951000,3.966000,743598.60
2025-05-04 11:00:00,3.965000,3.978000,3.956000,3.961000,550167.00
2025-05-04 12:00:00,3.961000,3.972000,3.951000,3.962000,654885.80
2025-05-04 13:00:00,3.962000,3.971000,3.925000,3.945000,1316713.60
2025-05-04 14:00:00,3.946000,3.991000,3.942000,3.984000,1210125.70
2025-05-04 15:00:00,3.985000,3.995000,3.946000,3.961000,2960038.70
2025-05-04 16:00:00,3.961000,3.967000,3.906000,3.919000,1870916.10
2025-05-04 17:00:00,3.920000,3.938000,3.894000,3.929000,1175487.50
2025-05-04 18:00:00,3.930000,3.945000,3.917000,3.921000,649076.80
2025-05-04 19:00:00,3.921000,3.951000,3.914000,3.939000,420014.90
2025-05-04 20:00:00,3.939000,3.966000,3.933000,3.962000,485646.00
2025-05-04 21:00:00,3.962000,3.972000,3.949000,3.968000,376895.20
2025-05-04 22:00:00,3.968000,3.968000,3.908000,3.936000,905841.20
2025-05-04 23:00:00,3.936000,3.938000,3.903000,3.917000,1052495.40
2025-05-05 00:00:00,3.918000,3.969000,3.914000,3.962000,765673.30
2025-05-05 01:00:00,3.963000,3.969000,3.912000,3.936000,1088939.10
2025-05-05 02:00:00,3.935000,4.004000,3.923000,3.986000,1916568.90
2025-05-05 03:00:00,3.985000,3.994000,3.969000,3.970000,594667.80
2025-05-05 04:00:00,3.971000,3.997000,3.955000,3.995000,798767.00
2025-05-05 05:00:00,3.995000,4.016000,3.986000,4.014000,590005.80
2025-05-05 06:00:00,4.014000,4.020000,3.977000,3.980000,646351.50
2025-05-05 07:00:00,3.980000,3.983000,3.955000,3.979000,933488.70
2025-05-05 08:00:00,3.978000,3.989000,3.970000,3.977000,521792.10
2025-05-05 09:00:00,3.976000,3.982000,3.951000,3.953000,782360.50
2025-05-05 10:00:00,3.953000,3.955000,3.891000,3.920000,2449423.40
2025-05-05 11:00:00,3.920000,3.939000,3.896000,3.912000,1942680.70
2025-05-05 12:00:00,3.912000,3.932000,3.899000,3.919000,1748049.50
2025-05-05 13:00:00,3.919000,3.933000,3.895000,3.918000,1512019.00
2025-05-05 14:00:00,3.919000,3.936000,3.907000,3.919000,1024036.90
2025-05-05 15:00:00,3.919000,3.926000,3.885000,3.895000,1128916.10
2025-05-05 16:00:00,3.895000,3.932000,3.893000,3.917000,719376.00
2025-05-05 17:00:00,3.918000,3.963000,3.909000,3.950000,1088598.30
2025-05-05 18:00:00,3.951000,3.983000,3.948000,3.972000,880969.20
2025-05-05 19:00:00,3.972000,3.984000,3.931000,3.935000,988324.40
2025-05-05 20:00:00,3.936000,3.938000,3.879000,3.914000,1502084.80
2025-05-05 21:00:00,3.914000,3.938000,3.907000,3.930000,794751.10
2025-05-05 22:00:00,3.929000,3.957000,3.923000,3.944000,548377.40
2025-05-05 23:00:00,3.943000,3.946000,3.911000,3.915000,591904.30
2025-05-06 00:00:00,3.915000,3.929000,3.896000,3.902000,760757.30
2025-05-06 01:00:00,3.902000,3.927000,3.887000,3.897000,1114538.00
2025-05-06 02:00:00,3.896000,3.903000,3.856000,3.897000,1411062.40
2025-05-06 03:00:00,3.897000,3.921000,3.888000,3.915000,802308.70
2025-05-06 04:00:00,3.915000,3.928000,3.910000,3.914000,476295.60
2025-05-06 05:00:00,3.913000,3.915000,3.879000,3.883000,599846.80
2025-05-06 06:00:00,3.882000,3.898000,3.881000,3.897000,456105.70
2025-05-06 07:00:00,3.897000,3.916000,3.884000,3.889000,772927.00
2025-05-06 08:00:00,3.889000,3.890000,3.845000,3.882000,1316276.70
2025-05-06 09:00:00,3.882000,3.901000,3.863000,3.886000,1606049.40
2025-05-06 10:00:00,3.885000,3.893000,3.851000,3.858000,929165.30
2025-05-06 11:00:00,3.858000,3.886000,3.821000,3.838000,1708467.80
2025-05-06 12:00:00,3.839000,3.875000,3.824000,3.865000,1382578.90
2025-05-06 13:00:00,3.866000,3.876000,3.837000,3.857000,2398393.40
2025-05-06 14:00:00,3.857000,3.927000,3.856000,3.897000,1705387.20
2025-05-06 15:00:00,3.896000,3.929000,3.885000,3.906000,1216693.20
2025-05-06 16:00:00,3.906000,3.928000,3.883000,3.885000,1193542.50
2025-05-06 17:00:00,3.885000,3.933000,3.883000,3.908000,909558.40
2025-05-06 18:00:00,3.908000,3.953000,3.905000,3.952000,750314.10
2025-05-06 19:00:00,3.952000,3.962000,3.923000,3.934000,798707.60
2025-05-06 20:00:00,3.935000,3.947000,3.883000,3.902000,944588.40
2025-05-06 21:00:00,3.902000,3.917000,3.844000,3.881000,987401.50
2025-05-06 22:00:00,3.881000,3.958000,3.880000,3.954000,1761555.80
2025-05-06 23:00:00,3.954000,3.975000,3.928000,3.968000,1263632.10
2025-05-07 00:00:00,3.969000,3.999000,3.953000,3.988000,1518851.50
2025-05-07 01:00:00,3.988000,4.006000,3.979000,3.991000,852589.00
2025-05-07 02:00:00,3.990000,3.992000,3.944000,3.953000,806421.60
2025-05-07 03:00:00,3.953000,3.963000,3.930000,3.962000,678181.00
2025-05-07 04:00:00,3.962000,3.976000,3.950000,3.961000,421650.30
2025-05-07 05:00:00,3.961000,3.965000,3.929000,3.937000,554056.10
2025-05-07 06:00:00,3.937000,3.953000,3.930000,3.946000,422488.10
2025-05-07 07:00:00,3.945000,3.983000,3.943000,3.978000,716697.30
2025-05-07 08:00:00,3.978000,3.996000,3.962000,3.993000,897277.10
2025-05-07 09:00:00,3.993000,4.001000,3.983000,3.986000,541028.90
2025-05-07 10:00:00,3.986000,3.997000,3.970000,3.976000,616696.40
2025-05-07 11:00:00,3.977000,3.980000,3.964000,3.974000,404237.30
2025-05-07 12:00:00,3.974000,3.978000,3.948000,3.961000,665347.80
2025-05-07 13:00:00,3.960000,3.973000,3.934000,3.959000,1218405.80
2025-05-07 14:00:00,3.958000,3.973000,3.935000,3.947000,723114.20
2025-05-07 15:00:00,3.946000,3.947000,3.911000,3.919000,1168817.10
2025-05-07 16:00:00,3.919000,3.920000,3.876000,3.904000,1546779.20
2025-05-07 17:00:00,3.905000,3.914000,3.880000,3.897000,1006223.10
2025-05-07 18:00:00,3.898000,3.937000,3.878000,3.920000,1889147.80
2025-05-07 19:00:00,3.919000,3.922000,3.883000,3.899000,899599.10
2025-05-07 20:00:00,3.899000,3.913000,3.889000,3.910000,491729.10
2025-05-07 21:00:00,3.910000,3.944000,3.901000,3.927000,501861.70
2025-05-07 22:00:00,3.928000,3.965000,3.923000,3.963000,992328.80
2025-05-07 23:00:00,3.964000,3.985000,3.959000,3.967000,755928.80
2025-05-08 00:00:00,3.966000,4.014000,3.963000,4.010000,876595.50
2025-05-08 01:00:00,4.010000,4.061000,4.009000,4.044000,2486907.50
2025-05-08 02:00:00,4.044000,4.100000,4.044000,4.091000,1690901.30
2025-05-08 03:00:00,4.091000,4.170000,4.088000,4.169000,2504154.70
2025-05-08 04:00:00,4.169000,4.238000,4.169000,4.208000,3126360.90
2025-05-08 05:00:00,4.208000,4.245000,4.208000,4.240000,1520200.40
2025-05-08 06:00:00,4.239000,4.266000,4.220000,4.229000,1782596.70
2025-05-08 07:00:00,4.229000,4.244000,4.207000,4.211000,1558018.20
2025-05-08 08:00:00,4.211000,4.247000,4.210000,4.237000,1053842.20
2025-05-08 09:00:00,4.238000,4.285000,4.231000,4.277000,2028172.10
2025-05-08 10:00:00,4.277000,4.322000,4.258000,4.274000,3428775.80
2025-05-08 11:00:00,4.273000,4.277000,4.236000,4.247000,1439708.40
2025-05-08 12:00:00,4.247000,4.254000,4.218000,4.222000,1500125.40
2025-05-08 13:00:00,4.221000,4.239000,4.213000,4.219000,1248179.60
2025-05-08 14:00:00,4.220000,4.256000,4.204000,4.235000,1497052.10
2025-05-08 15:00:00,4.235000,4.350000,4.233000,4.296000,3540468.80
2025-05-08 16:00:00,4.296000,4.332000,4.294000,4.323000,1977798.00
2025-05-08 17:00:00,4.323000,4.329000,4.276000,4.292000,2523041.10
2025-05-08 18:00:00,4.293000,4.319000,4.291000,4.310000,1090309.40
2025-05-08 19:00:00,4.310000,4.334000,4.293000,4.329000,1105568.60
2025-05-08 20:00:00,4.330000,4.442000,4.311000,4.441000,2752181.50
2025-05-08 21:00:00,4.441000,4.491000,4.388000,4.442000,2888344.40
2025-05-08 22:00:00,4.443000,4.446000,4.404000,4.423000,1001383.40
2025-05-08 23:00:00,4.423000,4.456000,4.407000,4.455000,970715.50
2025-05-09 00:00:00,4.455000,4.475000,4.432000,4.466000,1238726.20
2025-05-09 01:00:00,4.467000,4.533000,4.456000,4.516000,1802433.60
2025-05-09 02:00:00,4.517000,4.523000,4.487000,4.508000,1239350.00
2025-05-09 03:00:00,4.508000,4.551000,4.465000,4.475000,1762413.90
2025-05-09 04:00:00,4.474000,4.496000,4.446000,4.461000,1029614.80
2025-05-09 05:00:00,4.460000,4.507000,4.453000,4.502000,963838.00
2025-05-09 06:00:00,4.501000,4.532000,4.485000,4.529000,1716583.90
2025-05-09 07:00:00,4.529000,4.635000,4.526000,4.602000,3495236.80
2025-05-09 08:00:00,4.602000,4.709000,4.552000,4.623000,5503676.80
2025-05-09 09:00:00,4.624000,4.670000,4.558000,4.591000,3005082.50
2025-05-09 10:00:00,4.591000,4.680000,4.572000,4.671000,2472681.00
2025-05-09 11:00:00,4.671000,4.751000,4.642000,4.686000,3788186.50
2025-05-09 12:00:00,4.685000,4.700000,4.632000,4.671000,1864063.10
2025-05-09 13:00:00,4.671000,4.745000,4.663000,4.723000,1875126.50
2025-05-09 14:00:00,4.722000,4.762000,4.625000,4.698000,4230916.40
2025-05-09 15:00:00,4.699000,4.740000,4.657000,4.730000,2270597.00
2025-05-09 16:00:00,4.731000,4.768000,4.691000,4.715000,1922441.20
2025-05-09 17:00:00,4.715000,4.862000,4.707000,4.844000,3827476.10
2025-05-09 18:00:00,4.843000,4.848000,4.768000,4.770000,1571912.30
2025-05-09 19:00:00,4.770000,4.781000,4.733000,4.761000,1260906.10
2025-05-09 20:00:00,4.762000,4.794000,4.744000,4.791000,834612.40
2025-05-09 21:00:00,4.791000,4.818000,4.765000,4.781000,906780.80
2025-05-09 22:00:00,4.782000,4.809000,4.766000,4.778000,738700.40
2025-05-09 23:00:00,4.778000,4.805000,4.758000,4.800000,1019648.40
2025-05-10 00:00:00,4.800000,4.926000,4.796000,4.818000,3951445.70
2025-05-10 01:00:00,4.818000,4.907000,4.809000,4.876000,2388954.20
2025-05-10 02:00:00,4.877000,5.027000,4.873000,5.022000,4060852.90
2025-05-10 03:00:00,5.022000,5.038000,4.948000,4.977000,2122330.90
2025-05-10 04:00:00,4.977000,5.073000,4.930000,5.055000,2156917.80
2025-05-10 05:00:00,5.054000,5.110000,4.991000,5.094000,2447418.30
2025-05-10 06:00:00,5.095000,5.130000,5.046000,5.097000,2819535.90
2025-05-10 07:00:00,5.098000,5.112000,5.021000,5.061000,1760360.40
2025-05-10 08:00:00,5.062000,5.129000,5.039000,5.084000,2092924.10
2025-05-10 09:00:00,5.085000,5.144000,5.041000,5.131000,1848433.20
2025-05-10 10:00:00,5.132000,5.208000,5.100000,5.102000,2997124.50
2025-05-10 11:00:00,5.102000,5.180000,5.035000,5.048000,2901113.90
2025-05-10 12:00:00,5.048000,5.083000,5.017000,5.039000,1904282.00
2025-05-10 13:00:00,5.040000,5.066000,5.011000,5.048000,1326004.60
2025-05-10 14:00:00,5.048000,5.096000,5.003000,5.096000,1302859.80
2025-05-10 15:00:00,5.096000,5.116000,4.978000,5.002000,2158967.80
2025-05-10 16:00:00,5.002000,5.077000,4.983000,5.070000,1499781.40
2025-05-10 17:00:00,5.070000,5.138000,5.025000,5.056000,2325292.50
2025-05-10 18:00:00,5.055000,5.107000,5.045000,5.091000,1154234.30
2025-05-10 19:00:00,5.092000,5.093000,5.041000,5.072000,679314.40
2025-05-10 20:00:00,5.072000,5.106000,5.038000,5.097000,723235.10
2025-05-10 21:00:00,5.097000,5.142000,5.088000,5.126000,885686.90
2025-05-10 22:00:00,5.126000,5.178000,5.106000,5.172000,1652110.20
2025-05-10 23:00:00,5.172000,5.320000,5.165000,5.306000,3172601.50
2025-05-11 00:00:00,5.306000,5.361000,5.118000,5.178000,4990102.20
2025-05-11 01:00:00,5.177000,5.195000,5.045000,5.093000,2856679.30
2025-05-11 02:00:00,5.092000,5.138000,5.058000,5.090000,2214689.10
2025-05-11 03:00:00,5.091000,5.174000,5.072000,5.125000,1386869.50
2025-05-11 04:00:00,5.124000,5.211000,5.117000,5.198000,1729660.20
2025-05-11 05:00:00,5.198000,5.199000,5.109000,5.115000,1441131.60
2025-05-11 06:00:00,5.114000,5.134000,5.047000,5.070000,1773395.10
2025-05-11 07:00:00,5.071000,5.073000,4.952000,5.003000,4502865.70
2025-05-11 08:00:00,5.003000,5.059000,4.977000,4.993000,2135200.70
2025-05-11 09:00:00,4.992000,5.078000,4.990000,5.053000,1176769.00
2025-05-11 10:00:00,5.053000,5.111000,5.050000,5.088000,1412423.30
2025-05-11 11:00:00,5.088000,5.113000,5.074000,5.106000,733975.40
2025-05-11 12:00:00,5.107000,5.121000,5.068000,5.103000,988068.70
2025-05-11 13:00:00,5.103000,5.113000,4.993000,4.998000,1759809.00
2025-05-11 14:00:00,4.998000,5.073000,4.998000,5.051000,987678.60
2025-05-11 15:00:00,5.051000,5.105000,5.001000,5.049000,1052986.10
2025-05-11 16:00:00,5.048000,5.066000,4.982000,5.035000,1313457.20
2025-05-11 17:00:00,5.034000,5.119000,5.023000,5.108000,963641.20
2025-05-11 18:00:00,5.108000,5.149000,5.059000,5.123000,1440702.50
2025-05-11 19:00:00,5.123000,5.151000,5.091000,5.103000,1219502.30
2025-05-11 20:00:00,5.102000,5.123000,5.075000,5.089000,614294.70
2025-05-11 21:00:00,5.089000,5.128000,5.058000,5.122000,707577.50
2025-05-11 22:00:00,5.122000,5.145000,5.055000,5.094000,1315011.30
2025-05-11 23:00:00,5.093000,5.110000,5.074000,5.095000,697657.70
2025-05-12 00:00:00,5.095000,5.144000,5.080000,5.113000,1240521.70
2025-05-12 01:00:00,5.113000,5.156000,5.015000,5.064000,1392880.70
2025-05-12 02:00:00,5.064000,5.137000,5.062000,5.103000,1178563.30
2025-05-12 03:00:00,5.103000,5.147000,5.067000,5.146000,813614.30
2025-05-12 04:00:00,5.146000,5.173000,5.108000,5.163000,1142699.50
2025-05-12 05:00:00,5.164000,5.179000,5.092000,5.140000,1152139.70
2025-05-12 06:00:00,5.140000,5.208000,5.125000,5.188000,1580938.20
2025-05-12 07:00:00,5.188000,5.393000,5.188000,5.267000,5197685.70
2025-05-12 08:00:00,5.267000,5.296000,5.182000,5.288000,2299871.80
2025-05-12 09:00:00,5.289000,5.308000,5.217000,5.227000,1519370.30
2025-05-12 10:00:00,5.227000,5.248000,5.192000,5.241000,1180650.40
2025-05-12 11:00:00,5.241000,5.276000,5.177000,5.197000,1894280.80
2025-05-12 12:00:00,5.196000,5.338000,5.193000,5.319000,2560899.10
2025-05-12 13:00:00,5.319000,5.373000,5.239000,5.292000,3545036.50
2025-05-12 14:00:00,5.293000,5.319000,5.080000,5.130000,4765540.60
2025-05-12 15:00:00,5.131000,5.174000,5.057000,5.106000,3081315.70
2025-05-12 16:00:00,5.106000,5.168000,5.071000,5.148000,1872913.90
