timestamp,open,high,low,close,volume
2025-05-01 00:00:00,0.325600,0.328300,0.325500,0.327900,3019004.70
2025-05-01 01:00:00,0.327900,0.330200,0.327500,0.329000,2659309.60
2025-05-01 02:00:00,0.329100,0.330400,0.327800,0.327900,3466063.50
2025-05-01 03:00:00,0.327900,0.329400,0.326600,0.327200,4096212.80
2025-05-01 04:00:00,0.327300,0.328100,0.326100,0.328000,2405834.00
2025-05-01 05:00:00,0.328000,0.329900,0.326900,0.329300,2638984.00
2025-05-01 06:00:00,0.329400,0.329400,0.327700,0.328500,2222514.10
2025-05-01 07:00:00,0.328500,0.331300,0.328000,0.330700,2578963.80
2025-05-01 08:00:00,0.330600,0.334600,0.329800,0.334400,6821835.90
2025-05-01 09:00:00,0.334400,0.336100,0.333100,0.334500,7555500.40
2025-05-01 10:00:00,0.334500,0.340300,0.334500,0.339300,12195099.90
2025-05-01 11:00:00,0.339400,0.340800,0.338000,0.340100,6216054.50
2025-05-01 12:00:00,0.340200,0.340900,0.338500,0.340000,4803761.80
2025-05-01 13:00:00,0.340000,0.341500,0.335500,0.335600,9215270.40
2025-05-01 14:00:00,0.335600,0.343300,0.335400,0.341700,14954414.80
2025-05-01 15:00:00,0.341800,0.344700,0.339800,0.340300,13816766.90
2025-05-01 16:00:00,0.340300,0.343700,0.339400,0.340600,7741735.40
2025-05-01 17:00:00,0.340700,0.341900,0.338400,0.340400,6002247.40
2025-05-01 18:00:00,0.340400,0.341000,0.337600,0.340400,6300848.10
2025-05-01 19:00:00,0.340500,0.341900,0.339500,0.339900,6177608.70
2025-05-01 20:00:00,0.339800,0.342600,0.339100,0.341400,6963704.00
2025-05-01 21:00:00,0.341400,0.342200,0.340700,0.341000,2079943.20
2025-05-01 22:00:00,0.341000,0.341700,0.339300,0.339700,2424155.60
2025-05-01 23:00:00,0.339700,0.340200,0.337700,0.339200,2889010.70
2025-05-02 00:00:00,0.339100,0.344400,0.338400,0.342700,6756128.20
2025-05-02 01:00:00,0.342700,0.343200,0.339900,0.342200,4653479.50
2025-05-02 02:00:00,0.342300,0.345100,0.341500,0.344200,3688947.10
2025-05-02 03:00:00,0.344200,0.345400,0.342200,0.342600,4295488.00
2025-05-02 04:00:00,0.342700,0.343400,0.339300,0.340200,3482363.10
2025-05-02 05:00:00,0.340200,0.341100,0.336500,0.337600,4576004.80
2025-05-02 06:00:00,0.337600,0.338900,0.336900,0.336900,5832904.80
2025-05-02 07:00:00,0.336900,0.337000,0.333700,0.334000,6199939.20
2025-05-02 08:00:00,0.334000,0.337700,0.333800,0.337400,5910211.80
2025-05-02 09:00:00,0.337400,0.338600,0.335400,0.335600,3262535.10
2025-05-02 10:00:00,0.335700,0.337000,0.334600,0.335000,5499249.20
2025-05-02 11:00:00,0.335100,0.337300,0.334800,0.335100,3770049.60
2025-05-02 12:00:00,0.335100,0.338600,0.333500,0.338200,8295877.20
2025-05-02 13:00:00,0.338300,0.338600,0.336000,0.337200,6203014.70
2025-05-02 14:00:00,0.337300,0.340600,0.337200,0.340200,5994433.10
2025-05-02 15:00:00,0.340300,0.341100,0.336900,0.337600,4414910.10
2025-05-02 16:00:00,0.337700,0.343100,0.337700,0.341300,8587956.70
2025-05-02 17:00:00,0.341200,0.341300,0.338400,0.339700,3716873.50
2025-05-02 18:00:00,0.339700,0.341700,0.338300,0.338600,5118337.40
2025-05-02 19:00:00,0.338600,0.338600,0.334400,0.336600,8397630.50
2025-05-02 20:00:00,0.336600,0.341900,0.335800,0.339900,10973780.70
2025-05-02 21:00:00,0.339800,0.340000,0.336100,0.336800,4208171.90
2025-05-02 22:00:00,0.336700,0.337300,0.335700,0.336100,4121997.10
2025-05-02 23:00:00,0.336100,0.339000,0.335700,0.338600,3193658.80
2025-05-03 00:00:00,0.338700,0.339700,0.336600,0.337500,4005874.70
2025-05-03 01:00:00,0.337500,0.338000,0.335000,0.335500,2731899.50
2025-05-03 02:00:00,0.335400,0.338000,0.335300,0.337900,2560682.60
2025-05-03 03:00:00,0.337800,0.339200,0.337000,0.337200,1800296.50
2025-05-03 04:00:00,0.337100,0.337600,0.336600,0.337100,1292933.80
2025-05-03 05:00:00,0.337100,0.337100,0.335500,0.335800,1398320.10
2025-05-03 06:00:00,0.335800,0.335800,0.332600,0.333300,3216230.30
2025-05-03 07:00:00,0.333200,0.333500,0.331300,0.332500,4018876.40
2025-05-03 08:00:00,0.332400,0.333000,0.330800,0.331400,4415824.40
2025-05-03 09:00:00,0.331300,0.331400,0.329200,0.330100,3913981.00
2025-05-03 10:00:00,0.330100,0.330100,0.326900,0.327200,5791703.00
2025-05-03 11:00:00,0.327200,0.328600,0.325700,0.325900,6598964.20
2025-05-03 12:00:00,0.325800,0.328400,0.325800,0.327200,5014914.20
2025-05-03 13:00:00,0.327300,0.328600,0.326900,0.328300,2718752.50
2025-05-03 14:00:00,0.328400,0.335400,0.328200,0.332200,14123449.50
2025-05-03 15:00:00,0.332200,0.333600,0.329800,0.329800,5267214.50
2025-05-03 16:00:00,0.329800,0.329900,0.321900,0.322700,13743140.70
2025-05-03 17:00:00,0.322800,0.322800,0.315800,0.322100,21141932.70
2025-05-03 18:00:00,0.322000,0.322100,0.318400,0.319600,7186932.60
2025-05-03 19:00:00,0.319600,0.324600,0.318800,0.324300,5955085.00
2025-05-03 20:00:00,0.324300,0.324600,0.322000,0.323500,3598258.80
2025-05-03 21:00:00,0.323500,0.324300,0.319800,0.321900,7583623.50
2025-05-03 22:00:00,0.322000,0.323000,0.320800,0.321800,3890160.30
2025-05-03 23:00:00,0.321800,0.321900,0.319300,0.319500,4325063.60
2025-05-04 00:00:00,0.319500,0.321400,0.317200,0.318100,5664135.10
