timestamp,open,high,low,close,volume
2025-05-01 00:00:00,0.001587,0.001605,0.001584,0.001595,486494453.00
2025-05-01 01:00:00,0.001596,0.001627,0.001596,0.001607,610812224.00
2025-05-01 02:00:00,0.001606,0.001608,0.001582,0.001585,452946358.00
2025-05-01 03:00:00,0.001585,0.001596,0.001565,0.001567,273240255.00
2025-05-01 04:00:00,0.001568,0.001574,0.001560,0.001564,339533568.00
2025-05-01 05:00:00,0.001564,0.001593,0.001558,0.001583,421036504.00
2025-05-01 06:00:00,0.001582,0.001593,0.001571,0.001585,342612122.00
2025-05-01 07:00:00,0.001584,0.001594,0.001583,0.001586,235472177.00
2025-05-01 08:00:00,0.001585,0.001592,0.001574,0.001592,305745793.00
2025-05-01 09:00:00,0.001593,0.001609,0.001588,0.001601,422878791.00
2025-05-01 10:00:00,0.001602,0.001631,0.001601,0.001612,688241152.00
2025-05-01 11:00:00,0.001612,0.001621,0.001596,0.001614,356558906.00
2025-05-01 12:00:00,0.001614,0.001623,0.001601,0.001608,386631159.00
2025-05-01 13:00:00,0.001609,0.001619,0.001569,0.001569,692835075.00
2025-05-01 14:00:00,0.001570,0.001613,0.001570,0.001612,571116857.00
2025-05-01 15:00:00,0.001613,0.001624,0.001585,0.001587,584813010.00
2025-05-01 16:00:00,0.001588,0.001622,0.001588,0.001594,577849032.00
2025-05-01 17:00:00,0.001595,0.001604,0.001579,0.001594,335379298.00
2025-05-01 18:00:00,0.001593,0.001595,0.001575,0.001585,325726144.00
2025-05-01 19:00:00,0.001586,0.001589,0.001572,0.001587,297151436.00
2025-05-01 20:00:00,0.001587,0.001590,0.001574,0.001583,228399343.00
2025-05-01 21:00:00,0.001583,0.001590,0.001583,0.001587,133594131.00
2025-05-01 22:00:00,0.001588,0.001594,0.001577,0.001578,274773013.00
2025-05-01 23:00:00,0.001578,0.001582,0.001556,0.001576,414606192.00
2025-05-02 00:00:00,0.001576,0.001593,0.001562,0.001592,424001681.00
2025-05-02 01:00:00,0.001592,0.001621,0.001590,0.001618,493707665.00
2025-05-02 02:00:00,0.001617,0.001622,0.001595,0.001605,278818689.00
2025-05-02 03:00:00,0.001606,0.001610,0.001588,0.001599,276700101.00
2025-05-02 04:00:00,0.001599,0.001604,0.001560,0.001563,573142124.00
2025-05-02 05:00:00,0.001562,0.001568,0.001551,0.001563,400969594.00
2025-05-02 06:00:00,0.001562,0.001572,0.001545,0.001553,348400512.00
2025-05-02 07:00:00,0.001553,0.001555,0.001539,0.001542,361229421.00
2025-05-02 08:00:00,0.001542,0.001573,0.001540,0.001569,262956662.00
2025-05-02 09:00:00,0.001569,0.001579,0.001562,0.001563,163769015.00
2025-05-02 10:00:00,0.001564,0.001571,0.001549,0.001550,223783180.00
2025-05-02 11:00:00,0.001551,0.001571,0.001546,0.001562,304369979.00
2025-05-02 12:00:00,0.001561,0.001591,0.001548,0.001587,923791909.00
2025-05-02 13:00:00,0.001588,0.001616,0.001586,0.001588,942842808.00
2025-05-02 14:00:00,0.001588,0.001610,0.001585,0.001597,501313953.00
2025-05-02 15:00:00,0.001598,0.001601,0.001572,0.001581,425708338.00
2025-05-02 16:00:00,0.001582,0.001605,0.001580,0.001596,350667200.00
2025-05-02 17:00:00,0.001596,0.001599,0.001577,0.001592,286482079.00
2025-05-02 18:00:00,0.001592,0.001614,0.001588,0.001593,407967205.00
2025-05-02 19:00:00,0.001593,0.001594,0.001555,0.001563,609827127.00
2025-05-02 20:00:00,0.001562,0.001584,0.001555,0.001582,326600779.00
2025-05-02 21:00:00,0.001582,0.001605,0.001577,0.001595,398999010.00
2025-05-02 22:00:00,0.001595,0.001606,0.001588,0.001590,361357072.00
2025-05-02 23:00:00,0.001590,0.001606,0.001587,0.001606,293016961.00
2025-05-03 00:00:00,0.001606,0.001607,0.001571,0.001577,274652671.00
2025-05-03 01:00:00,0.001577,0.001580,0.001561,0.001565,251745056.00
2025-05-03 02:00:00,0.001565,0.001584,0.001559,0.001584,132571694.00
2025-05-03 03:00:00,0.001584,0.001596,0.001582,0.001587,322413136.00
2025-05-03 04:00:00,0.001588,0.001591,0.001573,0.001579,182724556.00
2025-05-03 05:00:00,0.001579,0.001580,0.001561,0.001571,193000183.00
2025-05-03 06:00:00,0.001571,0.001571,0.001550,0.001556,257699493.00
2025-05-03 07:00:00,0.001556,0.001557,0.001530,0.001534,601536017.00
2025-05-03 08:00:00,0.001534,0.001535,0.001517,0.001522,481961317.00
2025-05-03 09:00:00,0.001523,0.001530,0.001512,0.001516,335107361.00
2025-05-03 10:00:00,0.001516,0.001516,0.001490,0.001492,740365303.00
2025-05-03 11:00:00,0.001492,0.001500,0.001483,0.001487,262231797.00
2025-05-03 12:00:00,0.001487,0.001512,0.001487,0.001508,393893211.00
2025-05-03 13:00:00,0.001508,0.001514,0.001498,0.001504,348701914.00
2025-05-03 14:00:00,0.001503,0.001514,0.001494,0.001500,352284189.00
2025-05-03 15:00:00,0.001500,0.001515,0.001499,0.001500,279317255.00
2025-05-03 16:00:00,0.001500,0.001501,0.001459,0.001469,806062940.00
2025-05-03 17:00:00,0.001469,0.001469,0.001425,0.001443,1264120778.00
2025-05-03 18:00:00,0.001443,0.001446,0.001425,0.001437,409644698.00
2025-05-03 19:00:00,0.001436,0.001455,0.001428,0.001451,264027614.00
2025-05-03 20:00:00,0.001451,0.001453,0.001438,0.001442,181037422.00
2025-05-03 21:00:00,0.001441,0.001453,0.001431,0.001437,196362197.00
2025-05-03 22:00:00,0.001438,0.001446,0.001431,0.001437,197563139.00
2025-05-03 23:00:00,0.001437,0.001439,0.001427,0.001427,240805633.00
2025-05-04 00:00:00,0.001427,0.001439,0.001411,0.001418,549837143.00
2025-05-04 01:00:00,0.001418,0.001432,0.001405,0.001426,468251667.00
2025-05-04 02:00:00,0.001427,0.001442,0.001416,0.001423,351657797.00
2025-05-04 03:00:00,0.001423,0.001426,0.001407,0.001413,283706508.00
2025-05-04 04:00:00,0.001413,0.001424,0.001402,0.001410,268295493.00
2025-05-04 05:00:00,0.001411,0.001419,0.001397,0.001407,1041295426.00
2025-05-04 06:00:00,0.001406,0.001411,0.001388,0.001409,654044534.00
2025-05-04 07:00:00,0.001409,0.001409,0.001395,0.001404,265674623.00
2025-05-04 08:00:00,0.001403,0.001408,0.001391,0.001397,465169920.00
2025-05-04 09:00:00,0.001396,0.001399,0.001376,0.001385,727971548.00
2025-05-04 10:00:00,0.001386,0.001401,0.001384,0.001392,312040804.00
2025-05-04 11:00:00,0.001391,0.001408,0.001391,0.001402,241411290.00
2025-05-04 12:00:00,0.001401,0.001409,0.001397,0.001402,218654739.00
2025-05-04 13:00:00,0.001401,0.001407,0.001386,0.001398,286625209.00
2025-05-04 14:00:00,0.001399,0.001418,0.001398,0.001412,321498794.00
2025-05-04 15:00:00,0.001411,0.001415,0.001392,0.001400,337120107.00
2025-05-04 16:00:00,0.001399,0.001407,0.001390,0.001396,342667305.00
2025-05-04 17:00:00,0.001397,0.001404,0.001373,0.001393,599642467.00
2025-05-04 18:00:00,0.001393,0.001399,0.001383,0.001384,184816233.00
2025-05-04 19:00:00,0.001384,0.001392,0.001377,0.001381,304678043.00
2025-05-04 20:00:00,0.001381,0.001398,0.001375,0.001394,206374941.00
2025-05-04 21:00:00,0.001394,0.001397,0.001384,0.001397,127745369.00
2025-05-04 22:00:00,0.001397,0.001397,0.001374,0.001386,298690395.00
2025-05-04 23:00:00,0.001386,0.001398,0.001378,0.001391,219659592.00
2025-05-05 00:00:00,0.001390,0.001402,0.001388,0.001398,236255621.00
2025-05-05 01:00:00,0.001398,0.001398,0.001367,0.001371,552983042.00
2025-05-05 02:00:00,0.001370,0.001409,0.001368,0.001404,471724162.00
2025-05-05 03:00:00,0.001403,0.001410,0.001396,0.001399,337615048.00
2025-05-05 04:00:00,0.001399,0.001416,0.001398,0.001413,378271488.00
2025-05-05 05:00:00,0.001413,0.001418,0.001408,0.001416,359794042.00
2025-05-05 06:00:00,0.001417,0.001421,0.001408,0.001412,224096248.00
2025-05-05 07:00:00,0.001411,0.001414,0.001405,0.001413,141333952.00
2025-05-05 08:00:00,0.001413,0.001418,0.001405,0.001408,138311617.00
2025-05-05 09:00:00,0.001408,0.001409,0.001393,0.001395,261966501.00
2025-05-05 10:00:00,0.001396,0.001397,0.001365,0.001379,672713136.00
2025-05-05 11:00:00,0.001378,0.001389,0.001365,0.001372,424161809.00
2025-05-05 12:00:00,0.001372,0.001380,0.001361,0.001367,520737625.00
2025-05-05 13:00:00,0.001367,0.001374,0.001351,0.001372,613098304.00
2025-05-05 14:00:00,0.001372,0.001380,0.001359,0.001369,434134214.00
2025-05-05 15:00:00,0.001368,0.001372,0.001340,0.001352,595296788.00
2025-05-05 16:00:00,0.001351,0.001372,0.001350,0.001366,326612045.00
2025-05-05 17:00:00,0.001367,0.001380,0.001354,0.001377,322402054.00
2025-05-05 18:00:00,0.001377,0.001398,0.001375,0.001390,412068859.00
2025-05-05 19:00:00,0.001389,0.001394,0.001367,0.001369,246080453.00
2025-05-05 20:00:00,0.001369,0.001370,0.001342,0.001357,382880871.00
2025-05-05 21:00:00,0.001358,0.001380,0.001355,0.001374,260597097.00
2025-05-05 22:00:00,0.001373,0.001389,0.001373,0.001380,215342049.00
2025-05-05 23:00:00,0.001380,0.001382,0.001366,0.001371,191907877.00
2025-05-06 00:00:00,0.001370,0.001388,0.001367,0.001376,1161266371.00
2025-05-06 01:00:00,0.001376,0.001391,0.001370,0.001378,495782350.00
2025-05-06 02:00:00,0.001378,0.001388,0.001362,0.001388,429331307.00
2025-05-06 03:00:00,0.001388,0.001403,0.001382,0.001396,618712672.00
2025-05-06 04:00:00,0.001396,0.001403,0.001387,0.001393,391994960.00
2025-05-06 05:00:00,0.001393,0.001395,0.001380,0.001382,271971685.00
2025-05-06 06:00:00,0.001381,0.001395,0.001376,0.001394,296413845.00
2025-05-06 07:00:00,0.001394,0.001405,0.001386,0.001390,324532038.00
2025-05-06 08:00:00,0.001390,0.001390,0.001364,0.001381,598864300.00
2025-05-06 09:00:00,0.001380,0.001383,0.001356,0.001368,507175388.00
2025-05-06 10:00:00,0.001367,0.001367,0.001338,0.001344,752484861.00
2025-05-06 11:00:00,0.001344,0.001351,0.001314,0.001328,885214445.00
2025-05-06 12:00:00,0.001328,0.001332,0.001314,0.001332,646021102.00
2025-05-06 13:00:00,0.001331,0.001333,0.001311,0.001322,473856846.00
2025-05-06 14:00:00,0.001322,0.001363,0.001322,0.001342,779312705.00
2025-05-06 15:00:00,0.001341,0.001357,0.001331,0.001336,542412088.00
2025-05-06 16:00:00,0.001336,0.001342,0.001320,0.001323,597230876.00
2025-05-06 17:00:00,0.001323,0.001352,0.001323,0.001340,407725802.00
2025-05-06 18:00:00,0.001340,0.001365,0.001340,0.001365,405314300.00
2025-05-06 19:00:00,0.001364,0.001370,0.001348,0.001349,532269049.00
2025-05-06 20:00:00,0.001350,0.001358,0.001325,0.001331,415821150.00
2025-05-06 21:00:00,0.001331,0.001341,0.001302,0.001335,1657123920.00
2025-05-06 22:00:00,0.001336,0.001363,0.001334,0.001355,2937254964.00
2025-05-06 23:00:00,0.001356,0.001362,0.001349,0.001358,395055065.00
2025-05-07 00:00:00,0.001358,0.001385,0.001358,0.001379,516353818.00
2025-05-07 01:00:00,0.001379,0.001394,0.001379,0.001391,335949862.00
2025-05-07 02:00:00,0.001391,0.001392,0.001364,0.001366,568133298.00
2025-05-07 03:00:00,0.001366,0.001372,0.001353,0.001369,356600211.00
2025-05-07 04:00:00,0.001369,0.001382,0.001367,0.001372,323482416.00
2025-05-07 05:00:00,0.001371,0.001380,0.001365,0.001370,408294790.00
2025-05-07 06:00:00,0.001370,0.001380,0.001362,0.001371,496720925.00
2025-05-07 07:00:00,0.001370,0.001397,0.001370,0.001393,642178609.00
2025-05-07 08:00:00,0.001393,0.001406,0.001384,0.001401,569706654.00
2025-05-07 09:00:00,0.001401,0.001406,0.001391,0.001394,205288546.00
2025-05-07 10:00:00,0.001394,0.001396,0.001382,0.001386,284350419.00
2025-05-07 11:00:00,0.001386,0.001398,0.001381,0.001396,171053916.00
2025-05-07 12:00:00,0.001397,0.001399,0.001379,0.001386,343528208.00
2025-05-07 13:00:00,0.001385,0.001393,0.001369,0.001384,561354730.00
2025-05-07 14:00:00,0.001384,0.001392,0.001352,0.001362,1208322998.00
2025-05-07 15:00:00,0.001363,0.001363,0.001347,0.001350,511717374.00
2025-05-07 16:00:00,0.001349,0.001350,0.001327,0.001344,676957017.00
2025-05-07 17:00:00,0.001344,0.001347,0.001332,0.001347,507088874.00
2025-05-07 18:00:00,0.001347,0.001375,0.001334,0.001364,1009167399.00
2025-05-07 19:00:00,0.001364,0.001366,0.001341,0.001348,445015461.00
2025-05-07 20:00:00,0.001347,0.001353,0.001337,0.001353,341550948.00
2025-05-07 21:00:00,0.001352,0.001374,0.001344,0.001373,296103588.00
2025-05-07 22:00:00,0.001373,0.001395,0.001371,0.001387,344821283.00
2025-05-07 23:00:00,0.001387,0.001399,0.001383,0.001391,313425714.00
2025-05-08 00:00:00,0.001392,0.001419,0.001386,0.001415,372695926.00
2025-05-08 01:00:00,0.001415,0.001430,0.001404,0.001408,601700617.00
2025-05-08 02:00:00,0.001409,0.001433,0.001403,0.001424,523943821.00
2025-05-08 03:00:00,0.001425,0.001446,0.001420,0.001440,570018505.00
2025-05-08 04:00:00,0.001440,0.001455,0.001436,0.001445,657274028.00
2025-05-08 05:00:00,0.001446,0.001453,0.001435,0.001441,364682172.00
2025-05-08 06:00:00,0.001441,0.001453,0.001439,0.001453,286142215.00
2025-05-08 07:00:00,0.001453,0.001470,0.001452,0.001458,738708611.00
2025-05-08 08:00:00,0.001459,0.001486,0.001459,0.001478,824940951.00
2025-05-08 09:00:00,0.001478,0.001495,0.001473,0.001494,463424000.00
2025-05-08 10:00:00,0.001495,0.001505,0.001489,0.001500,398608493.00
2025-05-08 11:00:00,0.001500,0.001502,0.001489,0.001494,363960799.00
2025-05-08 12:00:00,0.001495,0.001510,0.001493,0.001496,355084431.00
2025-05-08 13:00:00,0.001498,0.001511,0.001491,0.001498,439355185.00
2025-05-08 14:00:00,0.001498,0.001520,0.001487,0.001509,454501342.00
2025-05-08 15:00:00,0.001509,0.001572,0.001509,0.001558,1783364898.00
2025-05-08 16:00:00,0.001558,0.001592,0.001555,0.001586,1407959640.00
