timestamp,open,high,low,close,volume
2025-05-01 00:00:00,5.266000,5.335000,5.266000,5.309000,794436.00
2025-05-01 01:00:00,5.309000,5.359000,5.305000,5.338000,443272.00
2025-05-01 02:00:00,5.338000,5.354000,5.295000,5.297000,490170.00
2025-05-01 03:00:00,5.297000,5.314000,5.271000,5.275000,305280.00
2025-05-01 04:00:00,5.276000,5.282000,5.237000,5.258000,530237.00
2025-05-01 05:00:00,5.259000,5.305000,5.251000,5.287000,341529.00
2025-05-01 06:00:00,5.286000,5.292000,5.232000,5.245000,437913.00
2025-05-01 07:00:00,5.244000,5.274000,5.231000,5.256000,395102.00
2025-05-01 08:00:00,5.256000,5.301000,5.245000,5.298000,534379.00
2025-05-01 09:00:00,5.298000,5.301000,5.277000,5.278000,437505.00
2025-05-01 10:00:00,5.277000,5.379000,5.277000,5.374000,1191831.00
2025-05-01 11:00:00,5.373000,5.394000,5.322000,5.354000,807294.00
2025-05-01 12:00:00,5.355000,5.393000,5.328000,5.385000,715705.00
2025-05-01 13:00:00,5.384000,5.388000,5.286000,5.287000,1321682.00
2025-05-01 14:00:00,5.288000,5.394000,5.288000,5.388000,954733.00
2025-05-01 15:00:00,5.388000,5.422000,5.332000,5.341000,1404315.00
2025-05-01 16:00:00,5.342000,5.420000,5.342000,5.372000,784782.00
2025-05-01 17:00:00,5.373000,5.428000,5.369000,5.401000,1414373.00
2025-05-01 18:00:00,5.400000,5.421000,5.354000,5.406000,737775.00
2025-05-01 19:00:00,5.406000,5.408000,5.340000,5.348000,605674.00
2025-05-01 20:00:00,5.348000,5.392000,5.328000,5.353000,569676.00
2025-05-01 21:00:00,5.353000,5.373000,5.348000,5.359000,342896.00
2025-05-01 22:00:00,5.360000,5.381000,5.319000,5.326000,467046.00
2025-05-01 23:00:00,5.326000,5.332000,5.293000,5.314000,362459.00
2025-05-02 00:00:00,5.313000,5.379000,5.295000,5.361000,746390.00
2025-05-02 01:00:00,5.360000,5.372000,5.307000,5.335000,367878.00
2025-05-02 02:00:00,5.335000,5.371000,5.309000,5.355000,498539.00
2025-05-02 03:00:00,5.356000,5.377000,5.318000,5.322000,372300.00
2025-05-02 04:00:00,5.323000,5.335000,5.274000,5.287000,674341.00
2025-05-02 05:00:00,5.286000,5.292000,5.243000,5.259000,576232.00
2025-05-02 06:00:00,5.258000,5.327000,5.252000,5.309000,1095601.00
2025-05-02 07:00:00,5.308000,5.312000,5.260000,5.260000,579275.00
2025-05-02 08:00:00,5.260000,5.318000,5.254000,5.301000,452156.00
2025-05-02 09:00:00,5.301000,5.314000,5.265000,5.266000,320208.00
2025-05-02 10:00:00,5.266000,5.280000,5.244000,5.252000,441706.00
2025-05-02 11:00:00,5.252000,5.280000,5.241000,5.255000,756974.00
2025-05-02 12:00:00,5.255000,5.283000,5.211000,5.273000,766089.00
2025-05-02 13:00:00,5.273000,5.277000,5.225000,5.245000,501689.00
2025-05-02 14:00:00,5.245000,5.311000,5.244000,5.303000,512828.00
2025-05-02 15:00:00,5.303000,5.316000,5.248000,5.252000,871312.00
2025-05-02 16:00:00,5.253000,5.359000,5.253000,5.293000,813938.00
2025-05-02 17:00:00,5.294000,5.296000,5.252000,5.269000,391230.00
2025-05-02 18:00:00,5.269000,5.307000,5.248000,5.255000,360960.00
2025-05-02 19:00:00,5.255000,5.255000,5.186000,5.207000,588373.00
2025-05-02 20:00:00,5.206000,5.249000,5.193000,5.245000,301587.00
2025-05-02 21:00:00,5.245000,5.252000,5.196000,5.205000,336797.00
2025-05-02 22:00:00,5.206000,5.222000,5.196000,5.221000,388586.00
2025-05-02 23:00:00,5.221000,5.252000,5.220000,5.247000,429574.00
2025-05-03 00:00:00,5.246000,5.263000,5.201000,5.209000,609283.00
2025-05-03 01:00:00,5.209000,5.217000,5.161000,5.172000,608850.00
2025-05-03 02:00:00,5.172000,5.211000,5.169000,5.201000,274136.00
2025-05-03 03:00:00,5.201000,5.220000,5.195000,5.199000,217739.00
2025-05-03 04:00:00,5.200000,5.232000,5.195000,5.227000,269514.00
2025-05-03 05:00:00,5.227000,5.227000,5.200000,5.206000,403866.00
2025-05-03 06:00:00,5.206000,5.209000,5.161000,5.170000,435982.00
2025-05-03 07:00:00,5.170000,5.181000,5.152000,5.169000,588244.00
2025-05-03 08:00:00,5.169000,5.191000,5.144000,5.162000,1400791.00
2025-05-03 09:00:00,5.162000,5.182000,5.144000,5.164000,353115.00
2025-05-03 10:00:00,5.163000,5.165000,5.113000,5.117000,526365.00
2025-05-03 11:00:00,5.117000,5.131000,5.103000,5.115000,612735.00
2025-05-03 12:00:00,5.114000,5.184000,5.113000,5.168000,791021.00
2025-05-03 13:00:00,5.169000,5.193000,5.155000,5.177000,968858.00
2025-05-03 14:00:00,5.176000,5.187000,5.161000,5.180000,267436.00
2025-05-03 15:00:00,5.180000,5.207000,5.150000,5.156000,514014.00
2025-05-03 16:00:00,5.157000,5.181000,5.081000,5.107000,2164926.00
2025-05-03 17:00:00,5.108000,5.108000,5.014000,5.094000,1621389.00
2025-05-03 18:00:00,5.093000,5.120000,5.063000,5.077000,602870.00
2025-05-03 19:00:00,5.076000,5.127000,5.070000,5.125000,293723.00
2025-05-03 20:00:00,5.125000,5.145000,5.120000,5.138000,278912.00
2025-05-03 21:00:00,5.138000,5.180000,5.111000,5.143000,532481.00
2025-05-03 22:00:00,5.144000,5.155000,5.119000,5.128000,291989.00
2025-05-03 23:00:00,5.129000,5.131000,5.080000,5.086000,420052.00
2025-05-04 00:00:00,5.085000,5.114000,5.041000,5.065000,593075.00
2025-05-04 01:00:00,5.065000,5.100000,5.038000,5.093000,424902.00
2025-05-04 02:00:00,5.093000,5.136000,5.053000,5.083000,741130.00
2025-05-04 03:00:00,5.082000,5.093000,5.041000,5.066000,483848.00
2025-05-04 04:00:00,5.066000,5.096000,5.050000,5.071000,346886.00
2025-05-04 05:00:00,5.071000,5.113000,5.068000,5.100000,617977.00
2025-05-04 06:00:00,5.100000,5.116000,5.064000,5.099000,354351.00
2025-05-04 07:00:00,5.099000,5.105000,5.069000,5.092000,257373.00
2025-05-04 08:00:00,5.092000,5.095000,5.029000,5.040000,580590.00
2025-05-04 09:00:00,5.040000,5.045000,5.011000,5.034000,475922.00
2025-05-04 10:00:00,5.035000,5.070000,5.023000,5.064000,488805.00
2025-05-04 11:00:00,5.063000,5.097000,5.060000,5.071000,400185.00
2025-05-04 12:00:00,5.071000,5.097000,5.064000,5.084000,366324.00
2025-05-04 13:00:00,5.085000,5.099000,5.013000,5.052000,825579.00
2025-05-04 14:00:00,5.052000,5.095000,5.044000,5.074000,612589.00
2025-05-04 15:00:00,5.073000,5.090000,5.043000,5.067000,377055.00
2025-05-04 16:00:00,5.066000,5.082000,5.027000,5.039000,365664.00
2025-05-04 17:00:00,5.040000,5.059000,5.004000,5.044000,482745.00
2025-05-04 18:00:00,5.044000,5.066000,5.018000,5.019000,249090.00
2025-05-04 19:00:00,5.019000,5.064000,5.009000,5.042000,269518.00
2025-05-04 20:00:00,5.042000,5.093000,5.040000,5.092000,322254.00
2025-05-04 21:00:00,5.091000,5.104000,5.080000,5.095000,295027.00
2025-05-04 22:00:00,5.095000,5.095000,5.008000,5.034000,614560.00
2025-05-04 23:00:00,5.034000,5.034000,4.962000,4.981000,1312001.00
2025-05-05 00:00:00,4.981000,5.064000,4.968000,5.054000,801496.00
2025-05-05 01:00:00,5.055000,5.063000,4.954000,4.983000,897530.00
2025-05-05 02:00:00,4.982000,5.056000,4.955000,5.026000,792166.00
2025-05-05 03:00:00,5.026000,5.040000,5.003000,5.020000,289516.00
2025-05-05 04:00:00,5.020000,5.069000,5.007000,5.065000,261886.00
2025-05-05 05:00:00,5.065000,5.102000,5.045000,5.101000,371407.00
2025-05-05 06:00:00,5.101000,5.113000,5.070000,5.081000,409995.00
2025-05-05 07:00:00,5.082000,5.102000,5.067000,5.098000,339094.00
2025-05-05 08:00:00,5.098000,5.102000,5.076000,5.081000,246128.00
2025-05-05 09:00:00,5.081000,5.091000,5.043000,5.046000,293796.00
2025-05-05 10:00:00,5.046000,5.046000,4.960000,4.990000,1018792.00
2025-05-05 11:00:00,4.991000,5.009000,4.964000,4.980000,527034.00
2025-05-05 12:00:00,4.980000,5.008000,4.957000,4.989000,460343.00
2025-05-05 13:00:00,4.988000,5.008000,4.953000,5.005000,812075.00
2025-05-05 14:00:00,5.005000,5.027000,4.963000,4.981000,593732.00
2025-05-05 15:00:00,4.981000,4.989000,4.918000,4.942000,717507.00
2025-05-05 16:00:00,4.943000,4.986000,4.934000,4.958000,583850.00
2025-05-05 17:00:00,4.957000,5.007000,4.940000,4.990000,554068.00
2025-05-05 18:00:00,4.990000,5.018000,4.983000,5.000000,341771.00
2025-05-05 19:00:00,4.999000,5.011000,4.958000,4.964000,446590.00
2025-05-05 20:00:00,4.963000,4.963000,4.886000,4.932000,1082111.00
2025-05-05 21:00:00,4.932000,4.992000,4.926000,4.977000,455932.00
2025-05-05 22:00:00,4.976000,5.025000,4.976000,5.010000,463215.00
2025-05-05 23:00:00,5.011000,5.020000,4.964000,4.973000,246560.00
2025-05-06 00:00:00,4.973000,4.975000,4.920000,4.944000,394789.00
2025-05-06 01:00:00,4.943000,4.976000,4.910000,4.912000,435813.00
2025-05-06 02:00:00,4.912000,4.932000,4.871000,4.923000,722281.00
2025-05-06 03:00:00,4.923000,4.954000,4.912000,4.946000,332749.00
2025-05-06 04:00:00,4.946000,4.956000,4.928000,4.930000,359921.00
2025-05-06 05:00:00,4.930000,4.936000,4.900000,4.902000,327677.00
2025-05-06 06:00:00,4.902000,4.937000,4.901000,4.937000,163583.00
2025-05-06 07:00:00,4.936000,4.953000,4.917000,4.923000,278592.00
2025-05-06 08:00:00,4.922000,4.922000,4.843000,4.911000,1033266.00
2025-05-06 09:00:00,4.911000,4.928000,4.885000,4.925000,323549.00
2025-05-06 10:00:00,4.924000,4.925000,4.856000,4.861000,583032.00
2025-05-06 11:00:00,4.861000,4.898000,4.811000,4.849000,857194.00
2025-05-06 12:00:00,4.849000,4.887000,4.832000,4.884000,517746.00
2025-05-06 13:00:00,4.884000,4.887000,4.828000,4.856000,685267.00
2025-05-06 14:00:00,4.855000,4.937000,4.855000,4.884000,744173.00
2025-05-06 15:00:00,4.883000,4.914000,4.854000,4.875000,503325.00
2025-05-06 16:00:00,4.876000,4.891000,4.830000,4.834000,620620.00
2025-05-06 17:00:00,4.834000,4.887000,4.833000,4.855000,532831.00
2025-05-06 18:00:00,4.855000,4.912000,4.849000,4.910000,485988.00
2025-05-06 19:00:00,4.910000,4.930000,4.876000,4.877000,465905.00
2025-05-06 20:00:00,4.879000,4.885000,4.806000,4.825000,610676.00
2025-05-06 21:00:00,4.825000,4.844000,4.735000,4.814000,1464098.00
2025-05-06 22:00:00,4.814000,4.935000,4.813000,4.925000,1357641.00
