timestamp,open,high,low,close,volume
2025-05-01 00:00:00,36.000000,36.300000,35.950000,36.270000,3101.52
2025-05-01 01:00:00,36.270000,36.390000,36.100000,36.170000,4262.22
2025-05-01 02:00:00,36.160000,36.320000,35.750000,35.860000,9192.92
2025-05-01 03:00:00,35.870000,36.070000,35.700000,35.790000,4999.66
2025-05-01 04:00:00,35.780000,35.810000,35.500000,35.730000,4193.29
2025-05-01 05:00:00,35.730000,35.990000,35.620000,35.750000,3976.09
2025-05-01 06:00:00,35.740000,35.820000,35.560000,35.680000,4414.16
2025-05-01 07:00:00,35.680000,35.810000,35.580000,35.660000,3014.61
2025-05-01 08:00:00,35.660000,35.980000,35.520000,35.900000,3440.97
2025-05-01 09:00:00,35.890000,36.040000,35.730000,35.750000,6766.78
2025-05-01 10:00:00,35.750000,36.310000,35.750000,35.980000,8347.22
2025-05-01 11:00:00,35.980000,36.130000,35.850000,35.990000,5403.76
2025-05-01 12:00:00,35.990000,36.050000,34.810000,35.840000,24190.94
2025-05-01 13:00:00,35.840000,35.950000,35.150000,35.220000,10454.03
2025-05-01 14:00:00,35.230000,35.620000,35.220000,35.530000,4593.14
2025-05-01 15:00:00,35.520000,35.810000,35.190000,35.320000,7227.43
2025-05-01 16:00:00,35.320000,35.660000,35.300000,35.530000,3243.64
2025-05-01 17:00:00,35.530000,35.780000,35.310000,35.440000,5808.02
2025-05-01 18:00:00,35.440000,35.510000,35.280000,35.450000,1603.31
2025-05-01 19:00:00,35.440000,35.640000,35.210000,35.420000,4660.25
2025-05-01 20:00:00,35.430000,35.930000,35.410000,35.810000,6720.05
2025-05-01 21:00:00,35.810000,37.230000,35.790000,36.630000,15741.19
2025-05-01 22:00:00,36.640000,37.480000,36.580000,37.190000,13769.83
2025-05-01 23:00:00,37.190000,38.080000,37.140000,37.420000,20227.18
2025-05-02 00:00:00,37.400000,37.590000,36.630000,37.080000,14893.73
2025-05-02 01:00:00,37.090000,37.140000,36.520000,36.970000,13132.78
2025-05-02 02:00:00,36.960000,37.520000,36.650000,37.390000,7764.95
2025-05-02 03:00:00,37.400000,37.530000,36.960000,37.300000,8301.66
2025-05-02 04:00:00,37.310000,37.460000,36.830000,37.050000,6465.83
2025-05-02 05:00:00,37.040000,37.160000,36.580000,36.650000,6678.79
2025-05-02 06:00:00,36.640000,36.950000,36.510000,36.810000,6373.20
2025-05-02 07:00:00,36.810000,36.930000,36.530000,36.590000,10499.69
2025-05-02 08:00:00,36.600000,37.200000,36.510000,37.010000,7298.35
2025-05-02 09:00:00,37.000000,37.540000,36.770000,37.140000,10142.78
2025-05-02 10:00:00,37.140000,37.310000,36.810000,36.980000,4833.43
2025-05-02 11:00:00,36.980000,37.250000,36.900000,37.050000,4399.57
2025-05-02 12:00:00,37.040000,37.170000,36.700000,37.070000,6522.41
