timestamp,open,high,low,close,volume
2025-05-01 00:00:00,0.246390,0.247250,0.246390,0.247060,12458333.00
2025-05-01 01:00:00,0.247060,0.247590,0.247030,0.247470,7426319.00
2025-05-01 02:00:00,0.247470,0.247640,0.246770,0.246920,8977728.00
2025-05-01 03:00:00,0.246920,0.247350,0.246290,0.246430,9833074.00
2025-05-01 04:00:00,0.246430,0.246530,0.245860,0.246100,9819650.00
2025-05-01 05:00:00,0.246120,0.246800,0.246010,0.246720,7067154.00
2025-05-01 06:00:00,0.246720,0.246830,0.246380,0.246620,6576421.00
2025-05-01 07:00:00,0.246610,0.248230,0.246480,0.247920,13869608.00
2025-05-01 08:00:00,0.247920,0.249140,0.247910,0.249100,18312194.00
2025-05-01 09:00:00,0.249090,0.249560,0.248330,0.248730,18110414.00
2025-05-01 10:00:00,0.248730,0.249100,0.248520,0.248930,13888819.00
2025-05-01 11:00:00,0.248920,0.249100,0.248320,0.248700,12815264.00
2025-05-01 12:00:00,0.248700,0.249360,0.248580,0.249060,11073135.00
2025-05-01 13:00:00,0.249060,0.249190,0.247540,0.247590,15034680.00
2025-05-01 14:00:00,0.247590,0.248530,0.247590,0.248490,10468399.00
2025-05-01 15:00:00,0.248480,0.249140,0.247020,0.247180,20253000.00
2025-05-01 16:00:00,0.247170,0.247580,0.247050,0.247110,12548665.00
2025-05-01 17:00:00,0.247110,0.247270,0.245360,0.245870,28678298.00
2025-05-01 18:00:00,0.245870,0.245900,0.244950,0.245340,19129156.00
2025-05-01 19:00:00,0.245330,0.245380,0.244790,0.244960,15613954.00
2025-05-01 20:00:00,0.244960,0.245180,0.244710,0.244890,13283311.00
2025-05-01 21:00:00,0.244890,0.245240,0.244680,0.244840,8712368.00
2025-05-01 22:00:00,0.244840,0.244870,0.244110,0.244130,10334220.00
2025-05-01 23:00:00,0.244120,0.244700,0.243770,0.244510,15429487.00
2025-05-02 00:00:00,0.244510,0.244520,0.243400,0.243730,24389719.00
2025-05-02 01:00:00,0.243730,0.244080,0.243140,0.243370,12083822.00
2025-05-02 02:00:00,0.243370,0.244880,0.243060,0.244680,15349212.00
2025-05-02 03:00:00,0.244690,0.245730,0.244190,0.244360,19881456.00
2025-05-02 04:00:00,0.244360,0.244780,0.244270,0.244650,10168246.00
2025-05-02 05:00:00,0.244650,0.244920,0.244200,0.244200,8799283.00
2025-05-02 06:00:00,0.244200,0.244790,0.244100,0.244620,12083686.00
2025-05-02 07:00:00,0.244620,0.244960,0.244330,0.244690,10694421.00
2025-05-02 08:00:00,0.244700,0.245550,0.244520,0.244540,12803255.00
2025-05-02 09:00:00,0.244540,0.244780,0.244340,0.244660,8339071.00
2025-05-02 10:00:00,0.244670,0.244960,0.244580,0.244770,6094257.00
2025-05-02 11:00:00,0.244770,0.245000,0.244510,0.244960,6603132.00
2025-05-02 12:00:00,0.244970,0.246040,0.244830,0.245480,17971301.00
2025-05-02 13:00:00,0.245490,0.246110,0.245050,0.246100,10486257.00
2025-05-02 14:00:00,0.246100,0.246430,0.245750,0.246270,16138820.00
2025-05-02 15:00:00,0.246280,0.246760,0.246080,0.246700,12920337.00
2025-05-02 16:00:00,0.246710,0.247320,0.246560,0.246820,14549312.00
2025-05-02 17:00:00,0.246820,0.247010,0.246360,0.246630,9927917.00
2025-05-02 18:00:00,0.246620,0.247450,0.246480,0.246830,11341791.00
2025-05-02 19:00:00,0.246830,0.247080,0.246650,0.247000,8085147.00
2025-05-02 20:00:00,0.247010,0.247500,0.246930,0.247190,13004689.00
2025-05-02 21:00:00,0.247180,0.247350,0.246950,0.247230,9411900.00
2025-05-02 22:00:00,0.247240,0.247630,0.247230,0.247620,7696189.00
2025-05-02 23:00:00,0.247620,0.248350,0.247500,0.247780,14344265.00
2025-05-03 00:00:00,0.247790,0.248860,0.247780,0.248810,15926925.00
2025-05-03 01:00:00,0.248800,0.248970,0.247580,0.248330,17393565.00
2025-05-03 02:00:00,0.248330,0.248970,0.248200,0.248820,11524145.00
2025-05-03 03:00:00,0.248820,0.249110,0.248510,0.248740,12293561.00
2025-05-03 04:00:00,0.248740,0.249370,0.248740,0.249350,12478341.00
2025-05-03 05:00:00,0.249360,0.249800,0.249000,0.249550,14439502.00
2025-05-03 06:00:00,0.249560,0.249750,0.248390,0.248610,15883453.00
2025-05-03 07:00:00,0.248600,0.248840,0.246800,0.247080,23932433.00
2025-05-03 08:00:00,0.247090,0.248080,0.246560,0.248060,13111385.00
2025-05-03 09:00:00,0.248060,0.248800,0.247800,0.248060,15660114.00
2025-05-03 10:00:00,0.248060,0.248490,0.247330,0.247820,19326370.00
2025-05-03 11:00:00,0.247830,0.248420,0.247710,0.247910,9123099.00
2025-05-03 12:00:00,0.247920,0.248790,0.247920,0.248720,8786105.00
2025-05-03 13:00:00,0.248710,0.249190,0.247820,0.248080,12505327.00
2025-05-03 14:00:00,0.248080,0.248260,0.247240,0.247430,13995220.00
2025-05-03 15:00:00,0.247430,0.247430,0.245910,0.246070,19763849.00
2025-05-03 16:00:00,0.246060,0.246170,0.245340,0.245660,29557730.00
2025-05-03 17:00:00,0.245650,0.247000,0.244180,0.246220,41308283.00
2025-05-03 18:00:00,0.246220,0.246330,0.245360,0.245460,9978658.00
2025-05-03 19:00:00,0.245460,0.245820,0.245000,0.245690,8213230.00
2025-05-03 20:00:00,0.245690,0.245740,0.245160,0.245500,8844834.00
2025-05-03 21:00:00,0.245500,0.245690,0.245110,0.245190,7549582.00
2025-05-03 22:00:00,0.245190,0.245760,0.245000,0.245540,6366027.00
2025-05-03 23:00:00,0.245550,0.245680,0.245150,0.245360,5706567.00
2025-05-04 00:00:00,0.245350,0.246460,0.244850,0.245790,19272181.00
2025-05-04 01:00:00,0.245780,0.247240,0.245710,0.246450,17873558.00
2025-05-04 02:00:00,0.246440,0.247430,0.246330,0.247020,13441617.00
2025-05-04 03:00:00,0.247030,0.247350,0.246740,0.246870,8676742.00
2025-05-04 04:00:00,0.246860,0.248050,0.246810,0.247890,12200378.00
2025-05-04 05:00:00,0.247880,0.248530,0.247800,0.248070,10541267.00
