timestamp,open,high,low,close,volume
2025-05-01 00:00:00,0.632200,0.641400,0.626800,0.638800,15818801.50
2025-05-01 01:00:00,0.638800,0.659200,0.638500,0.646500,23873234.50
2025-05-01 02:00:00,0.646500,0.651400,0.634400,0.637300,12611080.60
2025-05-01 03:00:00,0.637300,0.647000,0.633700,0.634300,9711043.30
2025-05-01 04:00:00,0.634300,0.639600,0.628900,0.630600,8777587.10
2025-05-01 05:00:00,0.630600,0.641900,0.629800,0.641000,6368412.50
2025-05-01 06:00:00,0.641100,0.642000,0.627300,0.628700,7752889.10
2025-05-01 07:00:00,0.628700,0.632500,0.627000,0.629700,6076642.40
2025-05-01 08:00:00,0.629600,0.631800,0.618700,0.624300,12588845.20
2025-05-01 09:00:00,0.624400,0.646500,0.622700,0.644400,16383195.00
2025-05-01 10:00:00,0.644500,0.661200,0.643100,0.646200,22619406.50
2025-05-01 11:00:00,0.646200,0.649700,0.638700,0.644700,14901442.10
2025-05-01 12:00:00,0.644700,0.645200,0.635200,0.638200,10863653.90
2025-05-01 13:00:00,0.638200,0.647500,0.624500,0.624600,19624492.40
2025-05-01 14:00:00,0.624700,0.647000,0.624700,0.646400,18754055.50
2025-05-01 15:00:00,0.646300,0.654200,0.631700,0.634000,16005247.50
2025-05-01 16:00:00,0.634000,0.641100,0.630800,0.631200,9850050.90
2025-05-01 17:00:00,0.631200,0.636200,0.623000,0.628600,8855304.00
2025-05-01 18:00:00,0.628700,0.629100,0.620000,0.626100,9464227.10
2025-05-01 19:00:00,0.626000,0.626300,0.615400,0.617700,15867036.60
2025-05-01 20:00:00,0.617700,0.626700,0.614600,0.626500,9382916.90
2025-05-01 21:00:00,0.626400,0.628700,0.622700,0.622900,6199340.00
2025-05-01 22:00:00,0.623000,0.626500,0.620300,0.620700,3328150.70
2025-05-01 23:00:00,0.620800,0.622400,0.608700,0.615600,11094020.50
2025-05-02 00:00:00,0.615400,0.627900,0.612700,0.627300,11196410.50
2025-05-02 01:00:00,0.627300,0.642400,0.626400,0.640100,12316424.40
2025-05-02 02:00:00,0.640100,0.640700,0.629500,0.630800,6966416.40
2025-05-02 03:00:00,0.630900,0.633100,0.622100,0.624900,8242931.90
2025-05-02 04:00:00,0.624900,0.627200,0.609200,0.611800,15065298.40
2025-05-02 05:00:00,0.611800,0.618500,0.610700,0.612200,10145415.60
2025-05-02 06:00:00,0.612200,0.614200,0.604400,0.609100,10777223.40
2025-05-02 07:00:00,0.609100,0.609300,0.598700,0.600000,15132499.60
2025-05-02 08:00:00,0.599900,0.612400,0.597900,0.610600,16788256.30
2025-05-02 09:00:00,0.610500,0.614500,0.607800,0.609600,7770571.30
2025-05-02 10:00:00,0.609600,0.612000,0.601300,0.601700,8604315.50
2025-05-02 11:00:00,0.601700,0.609700,0.601500,0.606000,7842821.20
2025-05-02 12:00:00,0.606000,0.612200,0.600400,0.612100,12691225.70
2025-05-02 13:00:00,0.612100,0.612300,0.603100,0.606000,8849298.20
2025-05-02 14:00:00,0.606000,0.622200,0.605600,0.619200,29050216.00
2025-05-02 15:00:00,0.619300,0.622100,0.610600,0.614800,12971176.10
2025-05-02 16:00:00,0.614900,0.632000,0.614900,0.629500,13659117.10
2025-05-02 17:00:00,0.629600,0.647900,0.625700,0.643200,21895167.90
2025-05-02 18:00:00,0.643300,0.655000,0.638700,0.641000,22324427.20
2025-05-02 19:00:00,0.641000,0.642000,0.629700,0.634100,14037182.50
2025-05-02 20:00:00,0.634200,0.655900,0.633400,0.649800,16389953.30
2025-05-02 21:00:00,0.649900,0.653500,0.638800,0.641500,7912773.70
2025-05-02 22:00:00,0.641500,0.647900,0.634100,0.637300,8832474.20
2025-05-02 23:00:00,0.637300,0.645600,0.634400,0.644700,7189018.80
2025-05-03 00:00:00,0.644700,0.648300,0.631800,0.636100,12134682.00
2025-05-03 01:00:00,0.636200,0.638700,0.626000,0.629600,15109135.90
2025-05-03 02:00:00,0.629600,0.634200,0.625300,0.633500,5072765.30
2025-05-03 03:00:00,0.633600,0.639900,0.627900,0.628100,6217269.10
2025-05-03 04:00:00,0.628000,0.631200,0.611400,0.620900,13868695.60
2025-05-03 05:00:00,0.620800,0.621400,0.615300,0.618700,7469117.20
2025-05-03 06:00:00,0.618800,0.619300,0.608600,0.609900,15403708.10
2025-05-03 07:00:00,0.609800,0.611300,0.602800,0.607300,9678663.80
2025-05-03 08:00:00,0.607200,0.608000,0.600700,0.600900,13118633.40
2025-05-03 09:00:00,0.600900,0.602200,0.595400,0.597900,12487382.30
2025-05-03 10:00:00,0.597800,0.597800,0.583100,0.585600,28731832.20
2025-05-03 11:00:00,0.585600,0.587400,0.580200,0.582800,15107573.40
2025-05-03 12:00:00,0.582700,0.593800,0.582700,0.588000,21220487.70
2025-05-03 13:00:00,0.588000,0.591200,0.585600,0.590200,10459905.70
2025-05-03 14:00:00,0.590200,0.596500,0.588700,0.591100,13291759.70
2025-05-03 15:00:00,0.591000,0.596000,0.589200,0.589900,6996558.80
2025-05-03 16:00:00,0.589900,0.590100,0.575400,0.579700,19707412.50
2025-05-03 17:00:00,0.579700,0.579700,0.570000,0.575900,25552333.70
2025-05-03 18:00:00,0.575900,0.580200,0.567400,0.571900,17897830.60
2025-05-03 19:00:00,0.571800,0.577700,0.569700,0.577400,7049934.70
2025-05-03 20:00:00,0.577300,0.579900,0.571100,0.571500,6609589.20
2025-05-03 21:00:00,0.571400,0.576800,0.567400,0.570100,6523425.30
2025-05-03 22:00:00,0.570100,0.575500,0.567400,0.572100,6466136.00
2025-05-03 23:00:00,0.572100,0.573400,0.566400,0.568000,6398689.10
2025-05-04 00:00:00,0.568000,0.572000,0.561700,0.563000,13522414.70
2025-05-04 01:00:00,0.563100,0.569900,0.560000,0.567400,9829686.00
2025-05-04 02:00:00,0.567300,0.575100,0.562500,0.563800,12108672.10
2025-05-04 03:00:00,0.563800,0.567100,0.559200,0.561300,7802674.40
2025-05-04 04:00:00,0.561300,0.565800,0.559300,0.560900,6873263.50
2025-05-04 05:00:00,0.560900,0.570900,0.558400,0.568300,11625083.80
2025-05-04 06:00:00,0.568300,0.568900,0.556800,0.565400,11426095.20
2025-05-04 07:00:00,0.565500,0.565900,0.557800,0.560600,6325208.40
2025-05-04 08:00:00,0.560700,0.564100,0.555100,0.560400,10371245.00
2025-05-04 09:00:00,0.560300,0.563000,0.554600,0.556900,11974086.30
2025-05-04 10:00:00,0.557000,0.557500,0.550500,0.553500,15332197.40
2025-05-04 11:00:00,0.553500,0.562500,0.551300,0.557500,18949205.00
2025-05-04 12:00:00,0.557500,0.562700,0.553700,0.558300,14012930.00
2025-05-04 13:00:00,0.558300,0.561500,0.546700,0.552400,20085984.70
2025-05-04 14:00:00,0.552400,0.565000,0.551100,0.562200,17849506.10
2025-05-04 15:00:00,0.562100,0.564100,0.548200,0.553100,14452909.90
2025-05-04 16:00:00,0.553100,0.557400,0.545500,0.548600,11551184.20
2025-05-04 17:00:00,0.548600,0.551000,0.540000,0.549600,18215751.40
2025-05-04 18:00:00,0.549600,0.552900,0.542400,0.543400,11068200.70
2025-05-04 19:00:00,0.543400,0.545300,0.535300,0.541500,16106471.00
2025-05-04 20:00:00,0.541400,0.552500,0.540900,0.550100,11841835.60
2025-05-04 21:00:00,0.550100,0.552500,0.545100,0.551800,9510801.40
2025-05-04 22:00:00,0.551900,0.552100,0.540000,0.546200,8691716.60
2025-05-04 23:00:00,0.546100,0.551500,0.539000,0.547800,13341509.20
2025-05-05 00:00:00,0.547800,0.553000,0.547500,0.551000,7468574.40
2025-05-05 01:00:00,0.551000,0.551200,0.537100,0.538300,11155469.00
2025-05-05 02:00:00,0.538300,0.556800,0.536300,0.554500,13202430.20
2025-05-05 03:00:00,0.554600,0.559700,0.550700,0.552100,8679111.30
2025-05-05 04:00:00,0.552100,0.561800,0.549500,0.558400,9866029.50
2025-05-05 05:00:00,0.558300,0.567700,0.557100,0.565800,12616210.20
2025-05-05 06:00:00,0.565800,0.568100,0.557200,0.558200,10595217.40
2025-05-05 07:00:00,0.558300,0.558800,0.554400,0.558300,6296769.40
2025-05-05 08:00:00,0.558400,0.563400,0.556000,0.557100,7417562.00
2025-05-05 09:00:00,0.557100,0.558800,0.552000,0.553000,6653057.60
2025-05-05 10:00:00,0.553000,0.553500,0.533400,0.538900,24667683.90
2025-05-05 11:00:00,0.538900,0.546600,0.538900,0.540300,13346753.10
2025-05-05 12:00:00,0.540400,0.544300,0.536400,0.540900,10066472.20
2025-05-05 13:00:00,0.540800,0.543800,0.536400,0.542500,12451604.00
2025-05-05 14:00:00,0.542600,0.546700,0.535700,0.541500,11983025.90
2025-05-05 15:00:00,0.541400,0.542900,0.531700,0.535500,10810698.50
2025-05-05 16:00:00,0.535500,0.542300,0.533200,0.537600,10022949.10
2025-05-05 17:00:00,0.537500,0.547600,0.534700,0.544400,8607062.90
2025-05-05 18:00:00,0.544500,0.558600,0.542700,0.554400,14285610.40
2025-05-05 19:00:00,0.554400,0.558100,0.543300,0.544600,7937307.00
2025-05-05 20:00:00,0.544600,0.544700,0.533000,0.540200,10071522.60
2025-05-05 21:00:00,0.540200,0.553400,0.539000,0.551400,10698024.60
2025-05-05 22:00:00,0.551300,0.557000,0.549000,0.552500,8483946.70
2025-05-05 23:00:00,0.552600,0.554200,0.546500,0.547700,4096797.90
2025-05-06 00:00:00,0.547900,0.550200,0.542500,0.546400,5911693.10
2025-05-06 01:00:00,0.546300,0.555100,0.544100,0.547000,13340089.30
2025-05-06 02:00:00,0.546900,0.549600,0.536800,0.547700,8875613.80
2025-05-06 03:00:00,0.547700,0.558900,0.546200,0.557100,10952627.60
2025-05-06 04:00:00,0.557200,0.564700,0.555300,0.560100,11364877.70
2025-05-06 05:00:00,0.560100,0.562400,0.556700,0.557300,6760802.50
2025-05-06 06:00:00,0.557400,0.566200,0.556800,0.565900,7325242.30
2025-05-06 07:00:00,0.565800,0.569500,0.559200,0.560100,11364296.00
2025-05-06 08:00:00,0.560000,0.560000,0.545900,0.558100,15124189.10
