timestamp,open,high,low,close,volume
2025-05-01 00:00:00,4.455000,4.552000,4.454000,4.539000,485043.40
2025-05-01 01:00:00,4.540000,4.597000,4.540000,4.596000,482604.60
2025-05-01 02:00:00,4.596000,4.614000,4.534000,4.537000,370737.60
2025-05-01 03:00:00,4.538000,4.573000,4.508000,4.512000,412602.50
2025-05-01 04:00:00,4.513000,4.517000,4.470000,4.502000,327062.50
2025-05-01 05:00:00,4.503000,4.551000,4.493000,4.527000,249077.20
2025-05-01 06:00:00,4.527000,4.531000,4.470000,4.490000,138550.20
2025-05-01 07:00:00,4.489000,4.546000,4.479000,4.534000,255094.20
2025-05-01 08:00:00,4.533000,4.563000,4.502000,4.547000,315021.00
2025-05-01 09:00:00,4.547000,4.593000,4.522000,4.569000,254051.90
2025-05-01 10:00:00,4.568000,4.627000,4.560000,4.590000,584855.80
2025-05-01 11:00:00,4.589000,4.613000,4.567000,4.596000,238389.10
2025-05-01 12:00:00,4.596000,4.616000,4.579000,4.611000,231013.60
2025-05-01 13:00:00,4.613000,4.650000,4.543000,4.545000,651658.30
2025-05-01 14:00:00,4.545000,4.632000,4.545000,4.627000,488267.70
2025-05-01 15:00:00,4.626000,4.654000,4.569000,4.584000,456895.10
2025-05-01 16:00:00,4.584000,4.640000,4.584000,4.617000,262484.40
2025-05-01 17:00:00,4.617000,4.637000,4.561000,4.590000,260079.80
2025-05-01 18:00:00,4.591000,4.663000,4.557000,4.655000,528838.20
2025-05-01 19:00:00,4.656000,4.727000,4.632000,4.639000,850655.80
2025-05-01 20:00:00,4.639000,4.695000,4.628000,4.650000,396649.70
2025-05-01 21:00:00,4.649000,4.702000,4.649000,4.680000,193024.80
2025-05-01 22:00:00,4.681000,4.699000,4.653000,4.661000,212684.30
2025-05-01 23:00:00,4.661000,4.667000,4.612000,4.622000,280287.80
2025-05-02 00:00:00,4.622000,4.674000,4.607000,4.637000,324930.20
2025-05-02 01:00:00,4.636000,4.648000,4.601000,4.609000,253036.60
2025-05-02 02:00:00,4.609000,4.648000,4.596000,4.619000,243454.40
2025-05-02 03:00:00,4.620000,4.641000,4.604000,4.613000,163080.10
2025-05-02 04:00:00,4.614000,4.619000,4.551000,4.570000,246573.90
2025-05-02 05:00:00,4.569000,4.632000,4.565000,4.606000,410164.50
2025-05-02 06:00:00,4.605000,4.607000,4.558000,4.576000,209004.00
2025-05-02 07:00:00,4.576000,4.577000,4.515000,4.525000,346896.50
2025-05-02 08:00:00,4.526000,4.586000,4.524000,4.581000,163820.50
2025-05-02 09:00:00,4.580000,4.596000,4.567000,4.589000,143986.60
2025-05-02 10:00:00,4.589000,4.612000,4.559000,4.568000,328302.40
2025-05-02 11:00:00,4.569000,4.639000,4.568000,4.625000,375444.00
2025-05-02 12:00:00,4.625000,4.692000,4.597000,4.688000,565801.60
2025-05-02 13:00:00,4.689000,4.750000,4.668000,4.722000,883952.30
2025-05-02 14:00:00,4.722000,4.742000,4.698000,4.716000,500521.60
