timestamp,open,high,low,close,volume
2025-05-01 00:00:00,8.962000,8.971000,8.900000,8.923000,20407.80
2025-05-01 01:00:00,8.928000,8.969000,8.815000,8.957000,43560.60
2025-05-01 02:00:00,8.959000,8.987000,8.871000,8.889000,15323.40
2025-05-01 03:00:00,8.889000,8.914000,8.806000,8.838000,15642.60
2025-05-01 04:00:00,8.840000,8.886000,8.784000,8.870000,18262.70
2025-05-01 05:00:00,8.865000,8.900000,8.849000,8.880000,17213.90
2025-05-01 06:00:00,8.879000,8.885000,8.783000,8.799000,17836.00
2025-05-01 07:00:00,8.797000,8.829000,8.763000,8.821000,16966.60
2025-05-01 08:00:00,8.820000,8.898000,8.802000,8.885000,21493.80
2025-05-01 09:00:00,8.888000,8.979000,8.888000,8.939000,17270.90
2025-05-01 10:00:00,8.940000,9.072000,8.932000,8.993000,32572.40
2025-05-01 11:00:00,8.999000,9.019000,8.925000,8.988000,19429.40
2025-05-01 12:00:00,8.988000,9.111000,8.978000,9.089000,25896.30
2025-05-01 13:00:00,9.090000,9.169000,8.937000,8.946000,36891.30
2025-05-01 14:00:00,8.947000,9.133000,8.947000,9.121000,40110.20
2025-05-01 15:00:00,9.125000,9.186000,8.976000,9.021000,39386.00
2025-05-01 16:00:00,9.017000,9.128000,8.998000,9.008000,24283.20
2025-05-01 17:00:00,9.008000,9.064000,8.932000,9.003000,23851.20
2025-05-01 18:00:00,9.005000,9.052000,8.971000,9.044000,13850.40
2025-05-01 19:00:00,9.041000,9.063000,8.917000,8.948000,47844.40
2025-05-01 20:00:00,8.947000,8.997000,8.912000,8.959000,22586.70
2025-05-01 21:00:00,8.958000,9.026000,8.937000,8.961000,24754.40
2025-05-01 22:00:00,8.961000,8.984000,8.862000,8.904000,24038.50
2025-05-01 23:00:00,8.904000,8.943000,8.874000,8.935000,15648.30
2025-05-02 00:00:00,8.929000,9.061000,8.911000,9.053000,27362.20
2025-05-02 01:00:00,9.052000,9.067000,8.929000,8.984000,19567.60
2025-05-02 02:00:00,8.980000,9.177000,8.948000,9.130000,49413.00
2025-05-02 03:00:00,9.131000,9.165000,9.088000,9.133000,27434.80
2025-05-02 04:00:00,9.133000,9.163000,9.005000,9.041000,28183.50
2025-05-02 05:00:00,9.040000,9.083000,8.985000,9.080000,18558.10
2025-05-02 06:00:00,9.080000,9.175000,9.057000,9.077000,38515.60
2025-05-02 07:00:00,9.079000,9.115000,9.021000,9.045000,31823.00
2025-05-02 08:00:00,9.047000,9.192000,9.039000,9.178000,42018.30
2025-05-02 09:00:00,9.173000,9.210000,9.115000,9.127000,30739.90
2025-05-02 10:00:00,9.127000,9.179000,9.032000,9.048000,40637.90
2025-05-02 11:00:00,9.052000,9.095000,9.016000,9.053000,35074.90
2025-05-02 12:00:00,9.053000,9.131000,8.908000,9.064000,78402.10
2025-05-02 13:00:00,9.064000,9.082000,9.007000,9.023000,27147.80
2025-05-02 14:00:00,9.025000,9.155000,9.017000,9.102000,21468.60
2025-05-02 15:00:00,9.103000,9.125000,8.973000,9.043000,35260.90
2025-05-02 16:00:00,9.045000,9.163000,9.045000,9.077000,35310.80
2025-05-02 17:00:00,9.074000,9.079000,8.991000,9.025000,21009.40
2025-05-02 18:00:00,9.024000,9.092000,9.022000,9.035000,13425.30
2025-05-02 19:00:00,9.035000,9.038000,8.884000,8.927000,35361.60
2025-05-02 20:00:00,8.923000,9.040000,8.908000,9.029000,11000.70
2025-05-02 21:00:00,9.027000,9.029000,8.929000,8.955000,11276.40
2025-05-02 22:00:00,8.957000,9.004000,8.946000,8.956000,15854.40
2025-05-02 23:00:00,8.955000,9.054000,8.938000,9.046000,26918.60
2025-05-03 00:00:00,9.046000,9.091000,8.950000,8.976000,22654.60
2025-05-03 01:00:00,8.976000,8.982000,8.903000,8.932000,27470.60
2025-05-03 02:00:00,8.934000,8.969000,8.909000,8.932000,12615.50
2025-05-03 03:00:00,8.934000,8.973000,8.929000,8.954000,7756.60
2025-05-03 04:00:00,8.955000,8.979000,8.948000,8.955000,11033.30
2025-05-03 05:00:00,8.955000,8.958000,8.918000,8.931000,8038.90
2025-05-03 06:00:00,8.932000,8.944000,8.881000,8.931000,17936.00
2025-05-03 07:00:00,8.931000,8.937000,8.832000,8.879000,20195.60
2025-05-03 08:00:00,8.879000,8.895000,8.831000,8.857000,12253.60
2025-05-03 09:00:00,8.858000,8.875000,8.808000,8.827000,13214.20
2025-05-03 10:00:00,8.826000,8.832000,8.651000,8.674000,50069.00
2025-05-03 11:00:00,8.675000,8.737000,8.663000,8.681000,33348.50
2025-05-03 12:00:00,8.682000,8.788000,8.674000,8.748000,22570.20
2025-05-03 13:00:00,8.749000,8.771000,8.668000,8.678000,23276.50
2025-05-03 14:00:00,8.678000,8.690000,8.630000,8.677000,25798.50
2025-05-03 15:00:00,8.676000,8.748000,8.654000,8.654000,32710.80
2025-05-03 16:00:00,8.656000,8.664000,8.511000,8.557000,30538.70
2025-05-03 17:00:00,8.558000,8.561000,8.398000,8.535000,77934.90
2025-05-03 18:00:00,8.531000,8.565000,8.474000,8.521000,20235.90
2025-05-03 19:00:00,8.517000,8.661000,8.502000,8.653000,22670.90
2025-05-03 20:00:00,8.653000,8.686000,8.592000,8.607000,22476.00
2025-05-03 21:00:00,8.609000,8.650000,8.559000,8.579000,11647.70
2025-05-03 22:00:00,8.580000,8.587000,8.525000,8.540000,27601.90
2025-05-03 23:00:00,8.544000,8.544000,8.485000,8.494000,14853.30
2025-05-04 00:00:00,8.496000,8.546000,8.447000,8.456000,32230.70
2025-05-04 01:00:00,8.457000,8.521000,8.424000,8.508000,18071.50
2025-05-04 02:00:00,8.514000,8.580000,8.426000,8.463000,32962.30
2025-05-04 03:00:00,8.462000,8.466000,8.321000,8.370000,44979.80
2025-05-04 04:00:00,8.370000,8.441000,8.332000,8.369000,26615.00
2025-05-04 05:00:00,8.367000,8.460000,8.338000,8.425000,25959.80
2025-05-04 06:00:00,8.420000,8.450000,8.351000,8.415000,22598.30
2025-05-04 07:00:00,8.414000,8.414000,8.322000,8.394000,22715.60
2025-05-04 08:00:00,8.399000,8.401000,8.302000,8.338000,24372.20
2025-05-04 09:00:00,8.339000,8.359000,8.266000,8.307000,21466.30
2025-05-04 10:00:00,8.308000,8.395000,8.296000,8.352000,16765.10
2025-05-04 11:00:00,8.349000,8.419000,8.334000,8.395000,11544.30
2025-05-04 12:00:00,8.396000,8.462000,8.381000,8.414000,27759.30
2025-05-04 13:00:00,8.414000,8.444000,8.286000,8.357000,29959.70
2025-05-04 14:00:00,8.359000,8.448000,8.359000,8.430000,23607.10
2025-05-04 15:00:00,8.432000,8.445000,8.344000,8.387000,12242.90
2025-05-04 16:00:00,8.387000,8.397000,8.294000,8.321000,13046.30
2025-05-04 17:00:00,8.321000,8.365000,8.250000,8.338000,18715.30
2025-05-04 18:00:00,8.339000,8.375000,8.308000,8.320000,15550.00
2025-05-04 19:00:00,8.319000,8.402000,8.306000,8.348000,10489.00
2025-05-04 20:00:00,8.349000,8.440000,8.345000,8.398000,14527.20
2025-05-04 21:00:00,8.402000,8.414000,8.334000,8.408000,16506.70
2025-05-04 22:00:00,8.406000,8.406000,8.277000,8.331000,18588.30
2025-05-04 23:00:00,8.331000,8.385000,8.287000,8.366000,16530.60
2025-05-05 00:00:00,8.362000,8.422000,8.334000,8.361000,21779.70
2025-05-05 01:00:00,8.361000,8.363000,8.214000,8.267000,27997.50
2025-05-05 02:00:00,8.264000,8.431000,8.244000,8.393000,23240.00
2025-05-05 03:00:00,8.395000,8.434000,8.353000,8.356000,23989.20
2025-05-05 04:00:00,8.357000,8.447000,8.355000,8.423000,12298.40
2025-05-05 05:00:00,8.427000,8.462000,8.393000,8.450000,10234.10
2025-05-05 06:00:00,8.451000,8.469000,8.401000,8.414000,14843.60
2025-05-05 07:00:00,8.413000,8.436000,8.360000,8.433000,31522.90
2025-05-05 08:00:00,8.431000,8.452000,8.399000,8.402000,12430.70
2025-05-05 09:00:00,8.404000,8.429000,8.378000,8.395000,12178.30
2025-05-05 10:00:00,8.393000,8.395000,8.254000,8.292000,34848.80
2025-05-05 11:00:00,8.292000,8.355000,8.259000,8.290000,19547.10
2025-05-05 12:00:00,8.292000,8.328000,8.252000,8.278000,30918.30
2025-05-05 13:00:00,8.279000,8.287000,8.163000,8.274000,45590.00
2025-05-05 14:00:00,8.274000,8.321000,8.224000,8.281000,31806.00
2025-05-05 15:00:00,8.281000,8.308000,8.202000,8.239000,19461.10
2025-05-05 16:00:00,8.241000,8.322000,8.227000,8.260000,23178.10
2025-05-05 17:00:00,8.261000,8.339000,8.235000,8.332000,13311.60
2025-05-05 18:00:00,8.333000,8.471000,8.319000,8.417000,26733.90
2025-05-05 19:00:00,8.419000,8.429000,8.302000,8.320000,15502.60
2025-05-05 20:00:00,8.319000,8.320000,8.174000,8.241000,23565.70
