timestamp,open,high,low,close,volume
2025-05-01 00:00:00,2.462000,2.487000,2.457000,2.483000,712942.00
2025-05-01 01:00:00,2.483000,2.501000,2.482000,2.497000,801766.00
2025-05-01 02:00:00,2.497000,2.501000,2.480000,2.483000,756580.00
2025-05-01 03:00:00,2.482000,2.497000,2.472000,2.476000,713269.00
2025-05-01 04:00:00,2.476000,2.479000,2.462000,2.478000,733034.00
2025-05-01 05:00:00,2.479000,2.501000,2.476000,2.495000,767852.00
2025-05-01 06:00:00,2.495000,2.499000,2.486000,2.494000,724105.00
2025-05-01 07:00:00,2.494000,2.501000,2.488000,2.498000,717997.00
2025-05-01 08:00:00,2.499000,2.526000,2.492000,2.520000,1740177.00
2025-05-01 09:00:00,2.520000,2.550000,2.519000,2.543000,1510489.00
2025-05-01 10:00:00,2.544000,2.593000,2.544000,2.581000,3339364.00
2025-05-01 11:00:00,2.581000,2.589000,2.568000,2.584000,1265836.00
2025-05-01 12:00:00,2.583000,2.585000,2.559000,2.581000,1529351.00
2025-05-01 13:00:00,2.581000,2.584000,2.531000,2.534000,2538873.00
2025-05-01 14:00:00,2.534000,2.579000,2.533000,2.578000,1798282.00
2025-05-01 15:00:00,2.578000,2.589000,2.548000,2.552000,1926256.00
2025-05-01 16:00:00,2.552000,2.596000,2.552000,2.573000,1618194.00
2025-05-01 17:00:00,2.573000,2.593000,2.565000,2.576000,1006270.00
2025-05-01 18:00:00,2.576000,2.584000,2.560000,2.584000,1108217.00
2025-05-01 19:00:00,2.585000,2.606000,2.573000,2.584000,1737104.00
2025-05-01 20:00:00,2.584000,2.596000,2.570000,2.575000,997732.00
2025-05-01 21:00:00,2.576000,2.589000,2.564000,2.569000,718722.00
2025-05-01 22:00:00,2.569000,2.577000,2.552000,2.560000,487394.00
2025-05-01 23:00:00,2.560000,2.563000,2.531000,2.540000,926186.00
2025-05-02 00:00:00,2.541000,2.585000,2.534000,2.585000,1050227.00
2025-05-02 01:00:00,2.584000,2.596000,2.559000,2.568000,1157062.00
2025-05-02 02:00:00,2.568000,2.603000,2.559000,2.603000,892235.00
2025-05-02 03:00:00,2.604000,2.634000,2.578000,2.579000,2185536.00
2025-05-02 04:00:00,2.579000,2.587000,2.543000,2.549000,1016114.00
2025-05-02 05:00:00,2.548000,2.564000,2.534000,2.539000,1342861.00
2025-05-02 06:00:00,2.538000,2.556000,2.525000,2.534000,877278.00
2025-05-02 07:00:00,2.535000,2.542000,2.520000,2.525000,1322241.00
2025-05-02 08:00:00,2.524000,2.550000,2.520000,2.543000,1138098.00
2025-05-02 09:00:00,2.542000,2.552000,2.536000,2.537000,607940.00
2025-05-02 10:00:00,2.538000,2.569000,2.538000,2.550000,1444776.00
2025-05-02 11:00:00,2.550000,2.562000,2.543000,2.544000,666825.00
2025-05-02 12:00:00,2.543000,2.576000,2.521000,2.571000,2072522.00
2025-05-02 13:00:00,2.571000,2.576000,2.551000,2.555000,1018937.00
2025-05-02 14:00:00,2.555000,2.589000,2.553000,2.586000,1401868.00
2025-05-02 15:00:00,2.587000,2.592000,2.551000,2.578000,1651854.00
2025-05-02 16:00:00,2.579000,2.616000,2.576000,2.581000,2032115.00
