timestamp,open,high,low,close,volume
2025-05-01 00:00:00,0.729100,0.736900,0.727100,0.735200,2531445.40
2025-05-01 01:00:00,0.735300,0.741700,0.734900,0.737900,2599215.50
2025-05-01 02:00:00,0.738000,0.742400,0.731800,0.732000,2940985.80
2025-05-01 03:00:00,0.732100,0.736100,0.729800,0.730200,3278409.00
2025-05-01 04:00:00,0.730200,0.730800,0.724100,0.728700,3676327.50
2025-05-01 05:00:00,0.728800,0.732600,0.726400,0.729900,3775660.60
2025-05-01 06:00:00,0.730000,0.730200,0.724100,0.726000,2762214.70
2025-05-01 07:00:00,0.726200,0.729500,0.723400,0.727800,2607302.90
2025-05-01 08:00:00,0.727900,0.734700,0.725300,0.734300,3794395.00
2025-05-01 09:00:00,0.734300,0.737100,0.728700,0.733400,3633696.80
2025-05-01 10:00:00,0.733400,0.741900,0.731700,0.739100,7434753.90
2025-05-01 11:00:00,0.739000,0.741700,0.733200,0.736600,4391914.00
2025-05-01 12:00:00,0.736700,0.737500,0.732100,0.736000,4193754.10
2025-05-01 13:00:00,0.736100,0.740700,0.724800,0.725700,7760108.20
2025-05-01 14:00:00,0.725800,0.740800,0.725800,0.740300,6472813.80
2025-05-01 15:00:00,0.740300,0.747000,0.733700,0.735100,8949846.40
2025-05-01 16:00:00,0.735200,0.742500,0.732600,0.734900,4488393.30
2025-05-01 17:00:00,0.734900,0.739100,0.729100,0.733300,3909303.70
2025-05-01 18:00:00,0.733300,0.736200,0.729400,0.735900,3039992.20
2025-05-01 19:00:00,0.736000,0.738900,0.731600,0.734700,3162581.10
2025-05-01 20:00:00,0.734700,0.739900,0.733300,0.739200,3675116.00
2025-05-01 21:00:00,0.739300,0.740500,0.737300,0.738100,1863654.30
2025-05-01 22:00:00,0.738100,0.741200,0.732500,0.733700,2347823.70
2025-05-01 23:00:00,0.733700,0.734900,0.725700,0.730300,3696627.10
2025-05-02 00:00:00,0.730200,0.739600,0.725700,0.737400,3094405.00
2025-05-02 01:00:00,0.737400,0.740900,0.731200,0.734000,3600096.60
2025-05-02 02:00:00,0.734100,0.744900,0.731400,0.743100,2855783.10
2025-05-02 03:00:00,0.743200,0.745800,0.737300,0.737800,2893436.70
2025-05-02 04:00:00,0.737900,0.740000,0.729100,0.730000,3168458.30
2025-05-02 05:00:00,0.730000,0.731900,0.725100,0.730900,4084933.60
2025-05-02 06:00:00,0.731000,0.739300,0.730000,0.738500,4978485.20
2025-05-02 07:00:00,0.738500,0.740800,0.731900,0.732500,6344650.00
2025-05-02 08:00:00,0.732400,0.746600,0.729400,0.742400,6706350.60
2025-05-02 09:00:00,0.742400,0.744300,0.737700,0.739100,3291890.60
2025-05-02 10:00:00,0.739200,0.740900,0.727000,0.728200,7638382.70
2025-05-02 11:00:00,0.728100,0.730100,0.712600,0.714300,12309241.50
2025-05-02 12:00:00,0.714400,0.720700,0.706100,0.720400,10387172.80
2025-05-02 13:00:00,0.720400,0.722300,0.716700,0.720200,5007666.90
2025-05-02 14:00:00,0.720200,0.726800,0.717600,0.723200,5960001.10
2025-05-02 15:00:00,0.723300,0.724900,0.711000,0.714200,5105841.50
2025-05-02 16:00:00,0.714200,0.722900,0.714000,0.717800,4791048.30
2025-05-02 17:00:00,0.717800,0.717900,0.711600,0.712600,2471775.60
2025-05-02 18:00:00,0.712700,0.716700,0.711400,0.712200,2133471.20
2025-05-02 19:00:00,0.712200,0.712300,0.697600,0.701400,6001452.50
2025-05-02 20:00:00,0.701400,0.710000,0.699100,0.708600,2872262.90
2025-05-02 21:00:00,0.708500,0.710500,0.704100,0.706400,1593568.30
2025-05-02 22:00:00,0.706300,0.709600,0.704600,0.707900,2185149.50
2025-05-02 23:00:00,0.707800,0.712400,0.706300,0.712300,1788689.20
2025-05-03 00:00:00,0.712300,0.715900,0.707300,0.710000,3812293.20
2025-05-03 01:00:00,0.710000,0.713400,0.706100,0.712400,3747507.80
